datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
03-11-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Wolverhampton Wanderers U21 - Blackburn Rovers U21,2:2,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
03-11-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Newcastle United U21 - Aston Villa U21,5:0,nan,nan,#VALUE!,"5,00",#VALUE!,FALSE,FALSE
03-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - VVV-Venlo,2:2 (0:1),16,50,"3,13","4,00",FALSE,TRUE,TRUE
04-11-2014 19:45,UEFA >   Champions League 2014/2015 > Group B,Real Madrid - Liverpool FC,1:0 (1:0),12,29,"2,42","1,00",FALSE,FALSE,FALSE
04-11-2014 19:45,UEFA >   Champions League 2014/2015 > Group D,Arsenal FC - RSC Anderlecht,3:3 (2:0),4,16,"4,00","6,00",TRUE,TRUE,TRUE
04-11-2014 15:00,UEFA >  Youth Youth League 2014/2015 > Group B,Real Madrid - Liverpool FC,4:1 (1:1),3,11,"3,67","5,00",TRUE,TRUE,TRUE
04-11-2014 14:00,UEFA >  Youth Youth League 2014/2015 > Group D,Arsenal FC - RSC Anderlecht,1:2 (1:1),3,12,"4,00","3,00",TRUE,TRUE,TRUE
04-11-2014 18:00,UEFA >  Youth Youth League 2014/2015 > Group F,AFC Ajax - FC Barcelona,1:0 (0:0),5,17,"3,40","1,00",FALSE,FALSE,FALSE
04-11-2014 17:30,Austria >  2. Liga 2014/2015,SV Mattersburg - Kapfenberger SV 1919,4:2 (2:0),32,97,"3,03","6,00",FALSE,TRUE,TRUE
04-11-2014 17:30,Austria >  2. Liga 2014/2015,SV Horn - FC Liefering,2:1 (2:1),25,95,"3,80","3,00",TRUE,TRUE,TRUE
05-11-2014 19:45,UEFA >   Champions League 2014/2015 > Group F,AFC Ajax - FC Barcelona,0:2 (0:1),4,13,"3,25","2,00",FALSE,FALSE,FALSE
05-11-2014 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - SV Grödig,2:4 (1:3),11,44,"4,00","6,00",TRUE,TRUE,TRUE
06-11-2014 18:00,UEFA >   Europa League 2014/2015 > Group D,Astra Giurgiu - Celtic FC,1:1 (0:1),2,5,"2,50","2,00",FALSE,TRUE,FALSE
06-11-2014 20:05,UEFA >   Europa League 2014/2015 > Group I,AC Sparta Praha - Slovan Bratislava,4:0 (2:0),89,266,"2,99","4,00",FALSE,FALSE,FALSE
07-11-2014 17:30,Austria >  2. Liga 2014/2015,FC Wacker Innsbruck - SV Horn,2:0 (2:0),14,38,"2,71","2,00",FALSE,FALSE,FALSE
07-11-2014 19:30,Austria >  2. Liga 2014/2015,FC Liefering - SV Mattersburg,3:1 (1:0),8,33,"4,13","4,00",TRUE,TRUE,TRUE
07-11-2014 18:00,Hungary >  NB I 2014/2015,Budapest Honvéd - Ferencvárosi TC,2:3 (1:0),71,183,"2,58","5,00",FALSE,TRUE,TRUE
07-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - Jong PSV,1:0 (0:0),19,59,"3,11","1,00",FALSE,FALSE,FALSE
07-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Oss - Jong Ajax,1:4 (0:2),24,66,"2,75","5,00",FALSE,TRUE,TRUE
07-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - Telstar,5:2 (3:2),57,176,"3,09","7,00",FALSE,TRUE,TRUE
07-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - Roda JC Kerkrade,2:3 (0:2),10,33,"3,30","5,00",FALSE,TRUE,TRUE
08-11-2014 15:00,Austria >  Bundesliga 2014/2015,Wolfsberger AC - Sturm Graz,0:2 (0:1),46,128,"2,78","2,00",FALSE,FALSE,FALSE
08-11-2014 17:30,Austria >  Bundesliga 2014/2015,SV Grödig - SV Ried,0:1 (0:0),14,51,"3,64","1,00",TRUE,FALSE,FALSE
08-11-2014 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - 1. Wiener Neustädter SC,1:1 (1:0),21,59,"2,81","2,00",FALSE,TRUE,FALSE
08-11-2014 18:30,Costa Rica >  Primera División 2014/2015 Invierno,Belén FC - Club Sport Uruguay,4:2 (2:0),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
08-11-2014 17:00,Cyprus >  First Division 2014/2015,Anorthosis Famagusta - Ethnikos Achna,0:0 (0:0),39,115,"2,95","0,00",FALSE,FALSE,FALSE
08-11-2014 09:15,Czech Republic >  2. fotbalová liga 2014/2015,MFK Karviná - Sigma Olomouc,2:2 (2:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
08-11-2014 14:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - Bayern München,0:4 (0:1),153,513,"3,35","4,00",FALSE,FALSE,FALSE
08-11-2014 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - FC Schalke 04,2:0 (1:0),55,158,"2,87","2,00",FALSE,FALSE,FALSE
08-11-2014 15:00,Hungary >  NB I 2014/2015,Újpest FC - Puskás FC,1:1 (0:0),33,112,"3,39","2,00",FALSE,TRUE,FALSE
08-11-2014 17:30,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - Willem II,3:2 (2:0),62,174,"2,81","5,00",FALSE,TRUE,TRUE
08-11-2014 18:45,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - Go Ahead Eagles,2:2 (0:2),23,73,"3,17","4,00",FALSE,TRUE,TRUE
08-11-2014 18:45,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - FC Groningen,2:0 (1:0),53,140,"2,64","2,00",FALSE,FALSE,FALSE
08-11-2014 19:45,Netherlands >  Eredivisie 2014/2015,NAC Breda - AZ Alkmaar,0:1 (0:0),77,249,"3,23","1,00",FALSE,FALSE,FALSE
08-11-2014 21:30,Paraguay >  Primera División 2014 Clausura,Sol de América - 3 de Febrero,3:2 (2:2),28,72,"2,57","5,00",FALSE,TRUE,TRUE
09-11-2014 10:40,Armenia >  Premier League 2014/2015,Shirak FC - FC Alashkert,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
09-11-2014 16:00,Austria >  Bundesliga 2014/2015,SCR Altach - RB Salzburg,4:1 (1:0),44,133,"3,02","5,00",FALSE,TRUE,TRUE
09-11-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,1. FC Slovácko - AC Sparta Praha,0:2 (0:1),49,137,"2,80","2,00",FALSE,FALSE,FALSE
09-11-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,Vysočina Jihlava - Viktoria Plzeň,2:1 (0:1),16,38,"2,38","3,00",FALSE,TRUE,TRUE
09-11-2014 20:00,France >  Ligue 1 2014/2015,Paris Saint-Germain - Olympique Marseille,2:0 (1:0),104,271,"2,61","2,00",FALSE,FALSE,FALSE
09-11-2014 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - Hamburger SV,2:0 (1:0),56,174,"3,11","2,00",FALSE,FALSE,FALSE
09-11-2014 16:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - Bor. Mönchengladbach,1:0 (0:0),132,472,"3,58","1,00",TRUE,FALSE,FALSE
09-11-2014 13:30,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - FC Twente,0:4 (0:4),14,46,"3,29","4,00",FALSE,FALSE,FALSE
09-11-2014 13:30,Netherlands >  Eredivisie 2014/2015,Vitesse - Feyenoord,0:0 (0:0),84,210,"2,50","0,00",FALSE,FALSE,FALSE
09-11-2014 15:45,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - PSV Eindhoven,1:2 (1:1),49,157,"3,20","3,00",FALSE,TRUE,TRUE
09-11-2014 13:30,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - VVV-Venlo,2:1 (1:0),24,74,"3,08","3,00",FALSE,TRUE,TRUE
09-11-2014 11:15,Portugal >  Segunda Liga 2014/2015,GD Chaves - SL Benfica B,0:0 (0:0),12,32,"2,67","0,00",FALSE,FALSE,FALSE
09-11-2014 18:00,Slovakia >  Super Liga 2014/2015,FK Senica - Slovan Bratislava,2:1 (1:1),39,110,"2,82","3,00",FALSE,TRUE,TRUE
09-11-2014 15:00,Ukraine >  Premyer Liga 2014/2015,Shakhtar Donetsk - Dnipro Dnipropetrovsk,0:0 (0:0),89,243,"2,73","0,00",FALSE,FALSE,FALSE
09-11-2014 12:30,Uruguay >  Primera División 2014/2015 Apertura,Danubio - Defensor Sporting,2:1 (2:1),53,122,"2,30","3,00",FALSE,TRUE,TRUE
12-11-2014 21:00,Paraguay >  Primera División 2014 Clausura,12 de Octubre de Itauguá - Sol de América,2:4 (0:1),27,73,"2,70","6,00",FALSE,TRUE,TRUE
15-11-2014 17:00,Spain >  Segunda División 2014/2015,CD Alavés - Sporting Gijón,0:0 (0:0),41,120,"2,93","0,00",FALSE,FALSE,FALSE
16-11-2014 02:00,Costa Rica >  Primera División 2014/2015 Invierno,CS Herediano - Club Sport Uruguay,6:2 (0:1),nan,nan,#VALUE!,"8,00",#VALUE!,TRUE,TRUE
16-11-2014 19:00,Costa Rica >  Primera División 2014/2015 Invierno,Municipal Pérez Zeledón - Belén FC,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
16-11-2014 16:00,Peru >  Primera División 2014 Clausura,Inti Gas - Juan Aurich,3:1 (0:0),26,72,"2,77","4,00",FALSE,TRUE,TRUE
21-11-2014 17:30,Austria >  2. Liga 2014/2015,SV Mattersburg - FC Wacker Innsbruck,3:1 (2:0),36,114,"3,17","4,00",FALSE,TRUE,TRUE
21-11-2014 19:15,Czech Republic >  1. fotbalová liga 2014/2015,FK Mladá Boleslav - 1. FC Slovácko,2:0 (0:0),47,127,"2,70","2,00",FALSE,FALSE,FALSE
21-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - FC Volendam,4:2 (4:1),49,148,"3,02","6,00",FALSE,TRUE,TRUE
21-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - FC Emmen,1:3 (0:1),50,143,"2,86","4,00",FALSE,TRUE,TRUE
22-11-2014 17:30,Austria >  Bundesliga 2014/2015,SV Ried - SCR Altach,2:1 (1:0),40,108,"2,70","3,00",FALSE,TRUE,TRUE
22-11-2014 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - Wolfsberger AC,2:0 (0:0),14,37,"2,64","2,00",FALSE,FALSE,FALSE
22-11-2014 17:00,Belgium >  Pro League 2014/2015,Sporting Charleroi - RSC Anderlecht,3:1 (1:1),106,312,"2,94","4,00",FALSE,TRUE,TRUE
22-11-2014 21:30,Chile >  Primera División 2014/2015 Apertura,Santiago Wanderers - Ñublense,2:1 (1:0),14,42,"3,00","3,00",FALSE,TRUE,TRUE
22-11-2014 18:30,Denmark >  Superliga 2014/2015,FC København - Silkeborg IF,1:0 (1:0),83,233,"2,81","1,00",FALSE,FALSE,FALSE
22-11-2014 19:00,France >  Ligue 1 2014/2015,AS Monaco - SM Caen,2:2 (1:0),39,100,"2,56","4,00",FALSE,TRUE,TRUE
22-11-2014 14:30,Germany >  Bundesliga 2014/2015,Bayern München - 1899 Hoffenheim,4:0 (2:0),34,115,"3,38","4,00",FALSE,FALSE,FALSE
22-11-2014 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - VfL Wolfsburg,3:2 (3:1),56,148,"2,64","5,00",FALSE,TRUE,TRUE
22-11-2014 14:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - Eintracht Frankfurt,1:3 (1:0),111,342,"3,08","4,00",FALSE,TRUE,TRUE
22-11-2014 14:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - SC Freiburg,2:2 (1:1),51,122,"2,39","4,00",FALSE,TRUE,TRUE
22-11-2014 14:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - Borussia Dortmund,2:2 (0:2),9,44,"4,89","4,00",TRUE,TRUE,TRUE
22-11-2014 15:00,Israel >  Ligat ha'Al 2014/2015,Hapoel Tel Aviv - Hapoel Be'er Sheva,3:2 (1:0),42,109,"2,60","5,00",FALSE,TRUE,TRUE
22-11-2014 08:00,Japan >  J1 League 2014,Omiya Ardija - Kashiwa Reysol,1:2 (1:1),24,69,"2,88","3,00",FALSE,TRUE,TRUE
22-11-2014 17:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - Vitesse,1:0 (1:0),64,176,"2,75","1,00",FALSE,FALSE,FALSE
22-11-2014 17:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - NAC Breda,2:0 (2:0),63,173,"2,75","2,00",FALSE,FALSE,FALSE
22-11-2014 18:45,Netherlands >  Eredivisie 2014/2015,Feyenoord - FC Dordrecht,2:0 (0:0),24,89,"3,71","2,00",TRUE,FALSE,FALSE
22-11-2014 19:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - sc Heerenveen,4:1 (0:1),78,327,"4,19","5,00",TRUE,TRUE,TRUE
22-11-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - Helmond Sport,3:2 (2:1),9,37,"4,11","5,00",TRUE,TRUE,TRUE
22-11-2014 16:00,Russia >  Premier Liga 2014/2015,Zenit St. Petersburg - Kuban Krasnodar (1928-2018),1:0 (1:0),28,63,"2,25","1,00",FALSE,FALSE,FALSE
22-11-2014 16:30,Slovakia >  Super Liga 2014/2015,AS Trenčín - FK Senica,3:1 (2:1),34,110,"3,24","4,00",FALSE,TRUE,TRUE
22-11-2014 19:00,Spain >  Primera División 2014/2015,FC Barcelona - Sevilla FC,5:1 (1:0),183,595,"3,25","6,00",FALSE,TRUE,TRUE
23-11-2014 15:30,Austria >  Bundesliga 2014/2015,Sturm Graz - RB Salzburg,1:2 (0:1),206,531,"2,58","3,00",FALSE,TRUE,TRUE
23-11-2014 14:00,Croatia >  1. HNL 2014/2015,Lokomotiva Zagreb - Slaven Belupo,0:0 (0:0),57,160,"2,81","0,00",FALSE,FALSE,FALSE
23-11-2014 15:30,Hungary >  NB I 2014/2015,Videoton FC - Ferencvárosi TC,0:0 (0:0),76,209,"2,75","0,00",FALSE,FALSE,FALSE
23-11-2014 17:30,Hungary >  NB I 2014/2015,Győri ETO FC - Debreceni VSC,0:1 (0:1),59,159,"2,69","1,00",FALSE,FALSE,FALSE
23-11-2014 11:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - PSV Eindhoven,1:1 (0:0),120,375,"3,13","2,00",FALSE,TRUE,FALSE
23-11-2014 13:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - FC Twente,1:2 (1:1),56,161,"2,88","3,00",FALSE,TRUE,TRUE
23-11-2014 13:30,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - ADO Den Haag,3:1 (3:1),56,168,"3,00","4,00",FALSE,TRUE,TRUE
23-11-2014 12:45,Switzerland >  Super League 2014/2015,FC Basel 1893 - FC Aarau,3:0 (1:0),85,262,"3,08","3,00",FALSE,FALSE,FALSE
23-11-2014 20:00,Uruguay >  Primera División 2014/2015 Apertura,Fénix - Peñarol,1:2 (1:0),41,101,"2,46","3,00",FALSE,TRUE,TRUE
23-11-2014 18:30,USA >  Major League Soccer 2014 Playoffs > Semi-finals,New York RB - New England Revolution,1:2 (1:1),92,290,"3,15","3,00",FALSE,TRUE,TRUE
24-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - RKC Waalwijk,3:1 (2:0),10,43,"4,30","4,00",TRUE,TRUE,TRUE
24-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - NEC Nijmegen,1:1 (0:0),10,32,"3,20","2,00",FALSE,TRUE,FALSE
25-11-2014 19:45,UEFA >   Champions League 2014/2015 > Group E,Manchester City - Bayern München,3:2 (1:2),11,33,"3,00","5,00",FALSE,TRUE,TRUE
25-11-2014 19:45,UEFA >   Champions League 2014/2015 > Group F,Paris Saint-Germain - AFC Ajax,3:1 (1:0),2,6,"3,00","4,00",FALSE,TRUE,TRUE
25-11-2014 15:00,UEFA >  Youth Youth League 2014/2015 > Group E,Manchester City - Bayern München,6:0 (3:0),4,17,"4,25","6,00",TRUE,FALSE,FALSE
26-11-2014 19:45,UEFA >   Champions League 2014/2015 > Group B,FC Basel 1893 - Real Madrid,0:1 (0:1),4,13,"3,25","1,00",FALSE,FALSE,FALSE
26-11-2014 19:45,UEFA >   Champions League 2014/2015 > Group D,Arsenal FC - Borussia Dortmund,2:0 (1:0),8,18,"2,25","2,00",FALSE,FALSE,FALSE
26-11-2014 14:00,UEFA >  Youth Youth League 2014/2015 > Group B,FC Basel 1893 - Real Madrid,3:2 (2:2),2,7,"3,50","5,00",TRUE,TRUE,TRUE
26-11-2014 14:00,UEFA >  Youth Youth League 2014/2015 > Group D,Arsenal FC - Borussia Dortmund,1:0 (0:0),4,7,"1,75","1,00",FALSE,FALSE,FALSE
26-11-2014 14:00,UEFA >  Youth Youth League 2014/2015 > Group F,Paris Saint-Germain - AFC Ajax,3:6 (0:2),3,16,"5,33","9,00",TRUE,TRUE,TRUE
27-11-2014 20:05,UEFA >   Europa League 2014/2015 > Group D,Celtic FC - RB Salzburg,1:3 (1:2),4,15,"3,75","4,00",TRUE,TRUE,TRUE
27-11-2014 18:00,UEFA >   Europa League 2014/2015 > Group G,Feyenoord - Sevilla FC,2:0 (0:0),2,4,"2,00","2,00",FALSE,FALSE,FALSE
27-11-2014 18:00,UEFA >   Europa League 2014/2015 > Group I,AC Sparta Praha - SSC Napoli,0:0 (0:0),2,4,"2,00","0,00",FALSE,FALSE,FALSE
28-11-2014 17:30,Austria >  2. Liga 2014/2015,SV Horn - SV Mattersburg,0:1 (0:1),8,18,"2,25","1,00",FALSE,FALSE,FALSE
28-11-2014 19:30,Germany >  Bundesliga 2014/2015,SC Freiburg - VfB Stuttgart,1:4 (1:1),52,161,"3,10","5,00",FALSE,TRUE,TRUE
28-11-2014 19:00,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - Willem II,0:4 (0:2),24,76,"3,17","4,00",FALSE,FALSE,FALSE
28-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - FC Eindhoven,2:3 (1:1),48,173,"3,60","5,00",TRUE,TRUE,TRUE
28-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - Roda JC Kerkrade,1:2 (1:0),59,182,"3,08","3,00",FALSE,TRUE,TRUE
28-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - Telstar,1:0 (0:0),45,132,"2,93","1,00",FALSE,FALSE,FALSE
28-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Oss - FC Emmen,1:2 (0:0),49,183,"3,73","3,00",TRUE,TRUE,TRUE
28-11-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - Jong PSV,2:1 (1:1),23,68,"2,96","3,00",FALSE,TRUE,TRUE
29-11-2014 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - Sturm Graz,0:2 (0:2),191,566,"2,96","2,00",FALSE,FALSE,FALSE
29-11-2014 17:30,Austria >  Bundesliga 2014/2015,SCR Altach - SV Grödig,3:1 (2:1),20,49,"2,45","4,00",FALSE,TRUE,TRUE
29-11-2014 19:00,Belgium >  Challenger Pro League 2014/2015,KSV Roeselare - KSK Heist,2:2 (1:1),12,38,"3,17","4,00",FALSE,TRUE,TRUE
29-11-2014 19:00,France >  Ligue 1 2014/2015,SM Caen - Montpellier HSC,1:1 (1:1),38,83,"2,18","2,00",FALSE,TRUE,FALSE
29-11-2014 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - 1. FSV Mainz 05,4:1 (2:1),40,102,"2,55","5,00",FALSE,TRUE,TRUE
29-11-2014 17:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - Hannover 96,4:3 (2:1),20,63,"3,15","7,00",FALSE,TRUE,TRUE
29-11-2014 17:00,Hungary >  NB I 2014/2015,Puskás FC - Diósgyöri VTK,1:0 (1:0),25,60,"2,40","1,00",FALSE,FALSE,FALSE
29-11-2014 08:00,Japan >  J1 League 2014,Nagoya Grampus - Omiya Ardija,2:1 (1:0),25,67,"2,68","3,00",FALSE,TRUE,TRUE
29-11-2014 17:30,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - Heracles Almelo,0:1 (0:0),43,150,"3,49","1,00",FALSE,FALSE,FALSE
29-11-2014 18:45,Netherlands >  Eredivisie 2014/2015,NAC Breda - FC Utrecht,1:5 (1:2),108,336,"3,11","6,00",FALSE,TRUE,TRUE
29-11-2014 18:45,Netherlands >  Eredivisie 2014/2015,Vitesse - Go Ahead Eagles,2:2 (1:0),31,113,"3,65","4,00",TRUE,TRUE,TRUE
29-11-2014 20:00,USA >  Major League Soccer 2014 Playoffs > Semi-finals,New England Revolution - New York RB,2:2 (1:1),92,290,"3,15","4,00",FALSE,TRUE,TRUE
30-11-2014 15:30,Austria >  Bundesliga 2014/2015,RB Salzburg - Wolfsberger AC,2:2 (0:1),48,146,"3,04","4,00",FALSE,TRUE,TRUE
30-11-2014 19:00,Belgium >  Pro League 2014/2015,Lierse SK - Sporting Lokeren,1:1 (1:1),68,204,"3,00","2,00",FALSE,TRUE,FALSE
30-11-2014 19:00,Bolivia >  Liga Profesional 2014/2015 Apertura,San José - Jorge Wilstermann,2:0 (0:0),48,128,"2,67","2,00",FALSE,FALSE,FALSE
30-11-2014 21:00,Costa Rica >  Primera División 2014/2015 Invierno,Club Sport Uruguay - Municipal Pérez Zeledón,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
30-11-2014 13:30,Czech Republic >  1. fotbalová liga 2014/2015,Vysočina Jihlava - AC Sparta Praha,0:2 (0:2),18,43,"2,39","2,00",FALSE,FALSE,FALSE
30-11-2014 13:00,Denmark >  Superliga 2014/2015,Hobro IK - Randers FC,0:1 (0:0),20,43,"2,15","1,00",FALSE,FALSE,FALSE
30-11-2014 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - Bor. Mönchengladbach,1:0 (1:0),50,143,"2,86","1,00",FALSE,FALSE,FALSE
30-11-2014 16:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - Borussia Dortmund,2:0 (1:0),110,362,"3,29","2,00",FALSE,FALSE,FALSE
30-11-2014 17:30,Hungary >  NB I 2014/2015,Győri ETO FC - Paksi SE,2:2 (0:0),25,85,"3,40","4,00",FALSE,TRUE,TRUE
30-11-2014 11:30,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - AFC Ajax,1:1 (0:1),102,339,"3,32","2,00",FALSE,TRUE,FALSE
30-11-2014 13:30,Netherlands >  Eredivisie 2014/2015,FC Twente - FC Groningen,1:2 (0:2),116,363,"3,13","3,00",FALSE,TRUE,TRUE
01-12-2014 19:00,England >  Premier League 2 2014/2015,Tottenham Hotspur U21 - Manchester City U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
01-12-2014 19:00,England >  Premier League 2 2014/2015,Everton FC U21 - Sunderland AFC U21,3:2,nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
01-12-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Blackburn Rovers U21 - Newcastle United U21,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
01-12-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Aston Villa U21 - Reading FC U21,1:5,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
01-12-2014 20:00,Italy >  Serie A 2014/2015,Sampdoria - SSC Napoli,1:1 (0:0),124,297,"2,40","2,00",FALSE,TRUE,FALSE
01-12-2014 18:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - FC Volendam,2:4 (1:4),9,24,"2,67","6,00",FALSE,TRUE,TRUE
01-12-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - Helmond Sport,3:0 (1:0),61,185,"3,03","3,00",FALSE,FALSE,FALSE
01-12-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - FC Oss,4:3 (1:2),16,46,"2,88","7,00",FALSE,TRUE,TRUE
01-12-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - VVV-Venlo,4:0 (1:0),15,52,"3,47","4,00",FALSE,FALSE,FALSE
01-12-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - NEC Nijmegen,0:1 (0:1),31,100,"3,23","1,00",FALSE,FALSE,FALSE
02-12-2014 17:30,Israel >  Ligat ha'Al 2014/2015,Ironi Kiryat Shmona - Hapoel Be'er Sheva,1:1 (0:1),43,114,"2,65","2,00",FALSE,TRUE,FALSE
02-12-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - De Graafschap,3:1 (1:0),19,71,"3,74","4,00",TRUE,TRUE,TRUE
05-12-2014 17:30,Denmark >  Superliga 2014/2015,Randers FC - SønderjyskE,0:0 (0:0),45,105,"2,33","0,00",FALSE,FALSE,FALSE
05-12-2014 19:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - 1899 Hoffenheim,1:0 (1:0),36,110,"3,06","1,00",FALSE,FALSE,FALSE
05-12-2014 23:00,Paraguay >  Primera División 2014 Clausura,3 de Febrero - Guaraní,0:4 (0:2),28,75,"2,68","4,00",FALSE,FALSE,FALSE
06-12-2014 17:30,Austria >  Bundesliga 2014/2015,SV Grödig - FC Admira Wacker,5:0 (4:0),20,64,"3,20","5,00",FALSE,FALSE,FALSE
06-12-2014 17:30,Austria >  Bundesliga 2014/2015,Sturm Graz - SV Ried,3:1 (2:0),96,268,"2,79","4,00",FALSE,TRUE,TRUE
06-12-2014 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - SCR Altach,2:0 (0:0),4,9,"2,25","2,00",FALSE,FALSE,FALSE
06-12-2014 19:00,Belgium >  Pro League 2014/2015,Sporting Lokeren - Cercle Brugge,0:0 (0:0),68,195,"2,87","0,00",FALSE,FALSE,FALSE
06-12-2014 19:00,Belgium >  Challenger Pro League 2014/2015,KSK Heist - ASV Geel,1:1 (0:0),6,16,"2,67","2,00",FALSE,TRUE,FALSE
06-12-2014 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - VfL Wolfsburg,1:3 (1:1),65,198,"3,05","4,00",FALSE,TRUE,TRUE
06-12-2014 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - FC Schalke 04,0:4 (0:3),111,336,"3,03","4,00",FALSE,FALSE,FALSE
06-12-2014 14:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - SC Freiburg,1:1 (0:1),16,45,"2,81","2,00",FALSE,TRUE,FALSE
06-12-2014 13:00,Hungary >  NB I 2014/2015,Budapest Honvéd - Győri ETO FC,0:2 (0:1),56,157,"2,80","2,00",FALSE,FALSE,FALSE
06-12-2014 17:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - Go Ahead Eagles,2:0 (1:0),60,192,"3,20","2,00",FALSE,FALSE,FALSE
06-12-2014 19:45,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - PSV Eindhoven,1:3 (1:2),15,69,"4,60","4,00",TRUE,TRUE,TRUE
06-12-2014 19:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - Willem II,5:0 (4:0),98,380,"3,88","5,00",TRUE,FALSE,FALSE
06-12-2014 18:45,Netherlands >  Eerste Divisie 2014/2015,FC Oss - Jong PSV,2:0 (1:0),23,74,"3,22","2,00",FALSE,FALSE,FALSE
