datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
23-09-2021 01:00,Chile >  Primera B 2021,Deportes Iquique - Copiapó,2:1 (2:0),8,17,"2,13","3,00",FALSE,TRUE,TRUE
23-09-2021 16:25,Saudi Arabia >  Saudi Pro League 2021/2022,Al Nassr - Al Batin,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
23-09-2021 17:30,Italy >  Serie A 2021/2022,Torino FC - Lazio Roma,1:1 (0:0),145,356,"2,46","2,00",FALSE,TRUE,FALSE
23-09-2021 17:30,Italy >  Serie A 2021/2022,Sampdoria - SSC Napoli,0:4 (0:2),124,297,"2,40","4,00",FALSE,FALSE,FALSE
23-09-2021 17:45,Netherlands >  Eredivisie 2021/2022,SC Cambuur - Heracles Almelo,2:1 (1:0),28,83,"2,96","3,00",FALSE,TRUE,TRUE
23-09-2021 19:30,Switzerland >  Super League 2021/2022,FC Sion - FC Luzern,1:1 (1:0),159,454,"2,86","2,00",FALSE,TRUE,FALSE
23-09-2021 22:15,Bolivia >  Liga Profesional 2021,Royal Pari - Nacional Potosí,2:0 (2:0),20,65,"3,25","2,00",FALSE,FALSE,FALSE
24-09-2021 11:00,England >  Premier League 2 Div. 2 2021/2022,Fulham FC U23 - Newcastle United U23,3:1 (0:1),17,59,"3,47","4,00",FALSE,TRUE,TRUE
24-09-2021 16:40,Saudi Arabia >  Saudi Pro League 2021/2022,Abha Club - Damac FC,1:3 (0:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
24-09-2021 17:30,Austria >  2. Liga 2021/2022,FC Blau Weiß Linz - SV Horn,3:1 (2:0),18,55,"3,06","4,00",FALSE,TRUE,TRUE
24-09-2021 17:30,Austria >  2. Liga 2021/2022,Austria Lustenau - FC Juniors OÖ,5:0 (3:0),8,36,"4,50","5,00",TRUE,FALSE,FALSE
24-09-2021 18:00,Denmark >  1. Division 2021/2022,FC Helsingør - Hobro IK,2:2 (2:1),15,35,"2,33","4,00",FALSE,TRUE,TRUE
24-09-2021 19:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Leicester City U23,2:1 (1:0),11,30,"2,73","3,00",FALSE,TRUE,TRUE
24-09-2021 19:00,England >  Premier League 2 2021/2022,Chelsea FC U23 - Liverpool FC U23,4:3 (1:1),22,84,"3,82","7,00",TRUE,TRUE,TRUE
24-09-2021 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Manchester United U23,0:1 (0:1),16,43,"2,69","1,00",FALSE,FALSE,FALSE
24-09-2021 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Blackburn Rovers U23,4:4 (2:2),2,12,"6,00","8,00",TRUE,TRUE,TRUE
24-09-2021 19:00,England >  Premier League 2 2021/2022,West Ham United U23 - Crystal Palace U23,1:0 (1:0),5,20,"4,00","1,00",TRUE,FALSE,FALSE
24-09-2021 19:00,Hungary >  NB I 2021/2022,Zalaegerszegi TE - Paksi SE,2:5 (0:2),37,137,"3,70","7,00",TRUE,TRUE,TRUE
24-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - FC Dordrecht,2:2 (1:2),37,126,"3,41","4,00",FALSE,TRUE,TRUE
24-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Telstar - AZ Alkmaar (J),1:0 (1:0),17,46,"2,71","1,00",FALSE,FALSE,FALSE
24-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,VVV-Venlo - Helmond Sport,1:0 (0:0),46,143,"3,11","1,00",FALSE,FALSE,FALSE
24-09-2021 19:30,Germany >  Bundesliga 2021/2022,SpVgg Greuther Fürth - Bayern München,1:3 (0:2),42,163,"3,88","4,00",TRUE,TRUE,TRUE
24-09-2021 19:45,Belgium >  Pro League 2021/2022,Club Brugge KV - Oud-Heverlee Leuven,1:1 (0:1),18,54,"3,00","2,00",FALSE,TRUE,FALSE
25-09-2021 02:00,Colombia >  Primera A 2021 Clausura,Once Caldas - Alianza Petrolera,1:1 (0:1),25,50,"2,00","2,00",FALSE,TRUE,FALSE
25-09-2021 10:00,Japan >  J1 League 2021,Yokohama FC - Yokohama F. Marinos,2:2 (1:0),10,43,"4,30","4,00",TRUE,TRUE,TRUE
25-09-2021 12:00,Belarus >  Cempionat 2021,FK Isloch Minsk - Torpedo-BelAZ Zhodino,0:0 (0:0),21,49,"2,33","0,00",FALSE,FALSE,FALSE
25-09-2021 14:30,Germany >  Bundesliga 2021/2022,1899 Hoffenheim - VfL Wolfsburg,3:1 (1:1),35,126,"3,60","4,00",TRUE,TRUE,TRUE
25-09-2021 15:00,England >  Premier League 2 2021/2022,Manchester City U23 - Arsenal FC U23,2:2 (1:1),16,79,"4,94","4,00",TRUE,TRUE,TRUE
25-09-2021 15:15,Belgium >  Pro League 2021/2022,K Beerschot VA - KAS Eupen,0:3 (0:1),8,20,"2,50","3,00",FALSE,FALSE,FALSE
25-09-2021 15:30,Netherlands >  Eredivisie 2021/2022,Willem II - PSV Eindhoven,2:1 (1:1),102,357,"3,50","3,00",TRUE,TRUE,TRUE
25-09-2021 16:00,Austria >  Bundesliga 2021/2022,Wolfsberger AC - RB Salzburg,0:2 (0:1),48,146,"3,04","2,00",FALSE,FALSE,FALSE
25-09-2021 16:00,Austria >  Bundesliga 2021/2022,WSG Tirol - SV Ried,4:2 (3:0),19,62,"3,26","6,00",FALSE,TRUE,TRUE
25-09-2021 17:00,Italy >  Serie A 2021/2022,Inter - Atalanta,2:2 (1:2),134,361,"2,69","4,00",FALSE,TRUE,TRUE
25-09-2021 17:30,Germany >  Bundesliga 2021/2022,Bor. Mönchengladbach - Borussia Dortmund,1:0 (1:0),132,472,"3,58","1,00",TRUE,FALSE,FALSE
25-09-2021 17:30,Ukraine >  Premyer Liga 2021/2022,Rukh Lviv - Dinamo Kiev,0:2 (0:2),8,17,"2,13","2,00",FALSE,FALSE,FALSE
25-09-2021 17:45,Netherlands >  Eredivisie 2021/2022,Vitesse - Fortuna Sittard,1:1 (0:1),36,123,"3,42","2,00",FALSE,TRUE,FALSE
25-09-2021 19:45,Belgium >  Pro League 2021/2022,Standard Liège - Sint-Truidense VV,1:2 (1:0),95,236,"2,48","3,00",FALSE,TRUE,TRUE
25-09-2021 19:45,Belgium >  Challenger Pro League 2021/2022,RWDM Brussels FC - Lommel SK,1:2 (0:2),37,98,"2,65","3,00",FALSE,TRUE,TRUE
25-09-2021 19:45,Italy >  Serie A 2021/2022,Genoa CFC - Hellas Verona,3:3 (0:1),48,134,"2,79","6,00",FALSE,TRUE,TRUE
25-09-2021 20:00,France >  Ligue 1 2021/2022,Olympique Lyonnais - FC Lorient,1:1 (0:1),36,98,"2,72","2,00",FALSE,TRUE,FALSE
26-09-2021 03:00,USA >  Major League Soccer 2021,San Jose Earthquakes - Los Angeles FC,2:0 (1:0),20,82,"4,10","2,00",TRUE,FALSE,FALSE
26-09-2021 03:30,USA >  Major League Soccer 2021,Portland Timbers - Real Salt Lake,6:1 (2:1),40,126,"3,15","7,00",FALSE,TRUE,TRUE
26-09-2021 09:30,Austria >  2. Liga 2021/2022,Austria Wien (A) - SV Lafnitz,0:1 (0:1),10,24,"2,40","1,00",FALSE,FALSE,FALSE
26-09-2021 11:15,Netherlands >  Eredivisie 2021/2022,Sparta Rotterdam - SC Cambuur,0:4 (0:1),34,99,"2,91","4,00",FALSE,FALSE,FALSE
26-09-2021 11:30,Italy >  Serie A 2021/2022,Juventus - Sampdoria,3:2 (2:1),135,359,"2,66","5,00",FALSE,TRUE,TRUE
26-09-2021 13:00,Denmark >  Superliga 2021/2022,Viborg FF - Odense BK,1:1 (1:0),58,178,"3,07","2,00",FALSE,TRUE,FALSE
26-09-2021 13:30,Netherlands >  Eredivisie 2021/2022,sc Heerenveen - FC Twente,2:3 (0:2),73,219,"3,00","5,00",FALSE,TRUE,TRUE
26-09-2021 14:00,Italy >  Serie A 2021/2022,Empoli FC - Bologna FC,4:2 (2:1),23,55,"2,39","6,00",FALSE,TRUE,TRUE
26-09-2021 14:30,Germany >  Bundesliga 2021/2022,VfL Bochum - VfB Stuttgart,0:0 (0:0),81,241,"2,98","0,00",FALSE,FALSE,FALSE
26-09-2021 15:00,Denmark >  Superliga 2021/2022,FC Nordsjælland - FC København,1:5 (0:1),80,238,"2,98","6,00",FALSE,TRUE,TRUE
26-09-2021 15:45,Netherlands >  Eredivisie 2021/2022,Heracles Almelo - RKC Waalwijk,1:0 (0:0),27,80,"2,96","1,00",FALSE,FALSE,FALSE
26-09-2021 16:00,Austria >  Bundesliga 2021/2022,Rapid Wien - Sturm Graz,0:3 (0:1),235,705,"3,00","3,00",FALSE,FALSE,FALSE
26-09-2021 16:00,Hungary >  NB I 2021/2022,Ferencvárosi TC - Újpest FC,3:1 (2:1),80,192,"2,40","4,00",FALSE,TRUE,TRUE
26-09-2021 16:00,Slovakia >  Super Liga 2021/2022,FC DAC 1904 - Spartak Trnava,0:3 (0:2),69,162,"2,35","3,00",FALSE,FALSE,FALSE
26-09-2021 16:00,Slovenia >  PrvaLiga 2021/2022,NK Domžale - NK Maribor,3:3 (0:1),89,243,"2,73","6,00",FALSE,TRUE,TRUE
26-09-2021 16:30,Sweden >  Allsvenskan 2021,BK Häcken - Hammarby IF,1:1 (1:1),39,118,"3,03","2,00",FALSE,TRUE,FALSE
26-09-2021 17:00,Italy >  Serie A 2021/2022,Lazio Roma - AS Roma,3:2 (2:1),171,383,"2,24","5,00",FALSE,TRUE,TRUE
26-09-2021 17:00,Norway >  Eliteserien 2021,SK Brann - Kristiansund BK,3:1 (1:1),15,42,"2,80","4,00",FALSE,TRUE,TRUE
26-09-2021 17:00,Norway >  Eliteserien 2021,Molde FK - Viking FK,2:2 (1:0),88,298,"3,39","4,00",FALSE,TRUE,TRUE
26-09-2021 19:00,Norway >  Eliteserien 2021,FK Bodø/Glimt - Vålerenga IF,1:0 (0:0),55,155,"2,82","1,00",FALSE,FALSE,FALSE
26-09-2021 20:00,Belgium >  Pro League 2021/2022,Sporting Charleroi - KV Mechelen,0:2 (0:1),84,240,"2,86","2,00",FALSE,FALSE,FALSE
26-09-2021 20:00,Bolivia >  Liga Profesional 2021,Nacional Potosí - Real Potosí,4:2 (3:0),44,123,"2,80","6,00",FALSE,TRUE,TRUE
27-09-2021 00:00,USA >  Major League Soccer 2021,Sporting Kansas City - Seattle Sounders,1:2 (0:1),30,75,"2,50","3,00",FALSE,TRUE,TRUE
27-09-2021 00:30,Bolivia >  Liga Profesional 2021,The Strongest - Always Ready,1:1 (1:1),14,44,"3,14","2,00",FALSE,TRUE,FALSE
27-09-2021 18:00,England >  Premier League 2 Div. 2 2021/2022,Wolverhampton Wanderers U23 - Sunderland AFC U23,1:3 (1:1),9,28,"3,11","4,00",FALSE,TRUE,TRUE
27-09-2021 19:00,England >  Premier League 2 2021/2022,Tottenham Hotspur U23 - Derby County U23,3:1 (2:1),13,35,"2,69","4,00",FALSE,TRUE,TRUE
27-09-2021 20:00,Spain >  Primera División 2021/2022,RC Celta - Granada CF,1:0 (0:0),52,120,"2,31","1,00",FALSE,FALSE,FALSE
28-09-2021 13:30,UEFA >  Youth Youth League 2021/2022 > Group C,AFC Ajax - Beşiktaş,3:1 (1:0),2,5,"2,50","4,00",FALSE,TRUE,TRUE
28-09-2021 17:45,UEFA >   Champions League 2021/2022 > Group C,AFC Ajax - Beşiktaş,2:0 (2:0),7,21,"3,00","2,00",FALSE,FALSE,FALSE
29-09-2021 10:00,UEFA >  Youth Youth League 2021/2022 > Group H,Zenit St. Petersburg - Malmö FF,3:2 (1:1),2,9,"4,50","5,00",TRUE,TRUE,TRUE
29-09-2021 12:00,UEFA >  Youth Youth League 2021/2022 > Group F,Atalanta - BSC Young Boys,3:0 (2:0),3,14,"4,67","3,00",TRUE,FALSE,FALSE
29-09-2021 13:00,UEFA >  Youth Youth League 2021/2022 > Group G,RB Salzburg - Lille OSC,3:1 (1:0),2,5,"2,50","4,00",FALSE,TRUE,TRUE
29-09-2021 15:00,UEFA >  Youth Youth League 2021/2022 > Group E,Bayern München - Dinamo Kiev,0:4 (0:1),2,7,"3,50","4,00",TRUE,FALSE,FALSE
29-09-2021 15:00,UEFA >  Youth Youth League 2021/2022 > Group E,SL Benfica - FC Barcelona,4:0 (1:0),3,10,"3,33","4,00",FALSE,FALSE,FALSE
29-09-2021 15:00,UEFA >  Youth Youth League 2021/2022 > 1. Round,MTK Budapest - AC Sparta Praha,3:1 (2:1),2,10,"5,00","4,00",TRUE,TRUE,TRUE
29-09-2021 17:45,UEFA >   Champions League 2021/2022 > Group F,Atalanta - BSC Young Boys,1:0 (0:0),3,14,"4,67","1,00",TRUE,FALSE,FALSE
29-09-2021 17:45,UEFA >   Champions League 2021/2022 > Group H,Zenit St. Petersburg - Malmö FF,4:0 (1:0),2,6,"3,00","4,00",FALSE,FALSE,FALSE
29-09-2021 18:00,UEFA >  Youth Youth League 2021/2022 > 1. Round,NK Domžale - Empoli FC,1:2 (1:1),2,5,"2,50","3,00",FALSE,TRUE,TRUE
29-09-2021 18:00,Norway >  Eliteserien 2021,Stabæk IF - Strømsgodset IF,0:0 (0:0),48,152,"3,17","0,00",FALSE,FALSE,FALSE
29-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group E,SL Benfica - FC Barcelona,3:0 (1:0),9,15,"1,67","3,00",FALSE,FALSE,FALSE
29-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group E,Bayern München - Dinamo Kiev,5:0 (2:0),12,32,"2,67","5,00",FALSE,FALSE,FALSE
29-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group G,RB Salzburg - Lille OSC,2:1 (1:0),2,4,"2,00","3,00",FALSE,TRUE,TRUE
30-09-2021 02:30,USA >  Major League Soccer 2021,Real Salt Lake - Los Angeles Galaxy,2:1 (1:0),61,192,"3,15","3,00",FALSE,TRUE,TRUE
30-09-2021 03:30,USA >  Major League Soccer 2021,Los Angeles FC - Portland Timbers,1:2 (0:1),20,65,"3,25","3,00",FALSE,TRUE,TRUE
30-09-2021 03:30,USA >  Major League Soccer 2021,San Jose Earthquakes - Seattle Sounders,1:3 (0:2),43,109,"2,53","4,00",FALSE,TRUE,TRUE
30-09-2021 16:35,Saudi Arabia >  Saudi Pro League 2021/2022,Abha Club - Al Nassr,1:3 (0:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
30-09-2021 17:45,UEFA >   Europa League 2021/2022 > Group A,Olympique Lyonnais - Brøndby IF,3:0 (0:0),4,17,"4,25","3,00",TRUE,FALSE,FALSE
30-09-2021 17:45,UEFA >   Europa League 2021/2022 > Group B,Sturm Graz - PSV Eindhoven,1:4 (0:1),4,16,"4,00","5,00",TRUE,TRUE,TRUE
30-09-2021 17:45,UEFA >   Europa League 2021/2022 > Group C,SSC Napoli - Spartak Moskva,2:3 (1:0),4,8,"2,00","5,00",FALSE,TRUE,TRUE
30-09-2021 18:20,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ettifaq - Al Fateh,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
30-09-2021 20:00,UEFA >   Conference League 2021/2022 > Group E,1. FC Union Berlin - Maccabi Haifa,3:0 (1:0),2,4,"2,00","3,00",FALSE,FALSE,FALSE
01-10-2021 13:00,England >  Premier League 2 2021/2022,Crystal Palace U23 - Tottenham Hotspur U23,4:3 (3:1),6,28,"4,67","7,00",TRUE,TRUE,TRUE
01-10-2021 17:30,Austria >  2. Liga 2021/2022,Austria Wien (A) - SV Horn,1:3 (0:1),19,73,"3,84","4,00",TRUE,TRUE,TRUE
01-10-2021 17:30,Austria >  2. Liga 2021/2022,SKU Amstetten - Kapfenberger SV 1919,3:0 (1:0),13,33,"2,54","3,00",FALSE,FALSE,FALSE
01-10-2021 18:20,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ittihad - Al Ahli SFC,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
01-10-2021 19:00,Belgium >  Challenger Pro League 2021/2022,KVC Westerlo - Lommel SK,2:0 (0:0),29,76,"2,62","2,00",FALSE,FALSE,FALSE
01-10-2021 19:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - Brighton & Hove Albion U23,3:0 (2:0),16,58,"3,63","3,00",TRUE,FALSE,FALSE
01-10-2021 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Leeds United U23,1:0 (0:0),3,7,"2,33","1,00",FALSE,FALSE,FALSE
01-10-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Aston Villa U23 - Wolverhampton Wanderers U23,0:0 (0:0),15,37,"2,47","0,00",FALSE,FALSE,FALSE
01-10-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Norwich City U23 - Fulham FC U23,0:2 (0:0),15,39,"2,60","2,00",FALSE,FALSE,FALSE
01-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - Telstar,0:1 (0:0),57,145,"2,54","1,00",FALSE,FALSE,FALSE
01-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Volendam - Almere City FC,3:2 (1:1),36,105,"2,92","5,00",FALSE,TRUE,TRUE
01-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Helmond Sport - Jong Ajax,3:1 (1:1),24,76,"3,17","4,00",FALSE,TRUE,TRUE
01-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - FC Dordrecht,2:1 (1:1),15,40,"2,67","3,00",FALSE,TRUE,TRUE
01-10-2021 19:45,Belgium >  Pro League 2021/2022,KV Mechelen - Standard Liège,3:1 (3:0),101,272,"2,69","4,00",FALSE,TRUE,TRUE
02-10-2021 12:00,Denmark >  1. Division 2021/2022,Hvidovre IF - AC Horsens,0:0 (0:0),11,33,"3,00","0,00",FALSE,FALSE,FALSE
02-10-2021 13:30,Austria >  2. Liga 2021/2022,SV Lafnitz - FC Liefering,1:3 (1:2),13,57,"4,38","4,00",TRUE,TRUE,TRUE
02-10-2021 14:00,England >  Premier League 2 2021/2022,Manchester United U23 - Liverpool FC U23,3:0 (2:0),21,70,"3,33","3,00",FALSE,FALSE,FALSE
02-10-2021 14:30,Germany >  Bundesliga 2021/2022,VfL Wolfsburg - Bor. Mönchengladbach,1:3 (1:2),50,143,"2,86","4,00",FALSE,TRUE,TRUE
02-10-2021 14:30,Germany >  Bundesliga 2021/2022,VfB Stuttgart - 1899 Hoffenheim,3:1 (1:0),30,101,"3,37","4,00",FALSE,TRUE,TRUE
02-10-2021 15:00,England >  Premier League 2 2021/2022,West Ham United U23 - Everton FC U23,3:1 (2:1),16,52,"3,25","4,00",FALSE,TRUE,TRUE
02-10-2021 16:00,Austria >  Bundesliga 2021/2022,SV Ried - SK Austria Klagenfurt,1:1 (1:0),9,19,"2,11","2,00",FALSE,TRUE,FALSE
02-10-2021 16:00,England >  Premier League 2 2021/2022,Manchester City U23 - Derby County U23,1:0 (1:0),13,54,"4,15","1,00",TRUE,FALSE,FALSE
02-10-2021 17:00,Italy >  Serie A 2021/2022,Torino FC - Juventus,0:1 (0:0),169,428,"2,53","1,00",FALSE,FALSE,FALSE
02-10-2021 17:30,Belgium >  Pro League 2021/2022,Sint-Truidense VV - KV Oostende,1:1 (0:0),33,71,"2,15","2,00",FALSE,TRUE,FALSE
02-10-2021 18:00,Portugal >  Primeira Liga 2021/2022,FC Porto - Paços de Ferreira,2:1 (1:1),53,137,"2,58","3,00",FALSE,TRUE,TRUE
02-10-2021 19:00,Netherlands >  Eredivisie 2021/2022,Heracles Almelo - Willem II,3:2 (1:0),38,118,"3,11","5,00",FALSE,TRUE,TRUE
02-10-2021 19:45,Belgium >  Pro League 2021/2022,Oud-Heverlee Leuven - K Beerschot VA,0:0 (0:0),20,58,"2,90","0,00",FALSE,FALSE,FALSE
02-10-2021 19:45,Italy >  Serie A 2021/2022,Sassuolo Calcio - Inter,1:2 (1:0),23,71,"3,09","3,00",FALSE,TRUE,TRUE
02-10-2021 20:00,France >  Ligue 1 2021/2022,OGC Nice - Stade Brestois 29,2:1 (1:0),34,80,"2,35","3,00",FALSE,TRUE,TRUE
02-10-2021 20:00,Netherlands >  Eredivisie 2021/2022,Fortuna Sittard - NEC Nijmegen,1:3 (1:2),41,122,"2,98","4,00",FALSE,TRUE,TRUE
02-10-2021 23:00,Mexico >  Primera División 2021/2022 Apertura,Club León - Atlético San Luis,0:0 (0:0),20,62,"3,10","0,00",FALSE,FALSE,FALSE
03-10-2021 02:00,Ecuador >  Serie A 2021 Segunda Etapa,LDU Quito - Guayaquil City,3:1 (3:0),26,65,"2,50","4,00",FALSE,TRUE,TRUE
03-10-2021 09:30,Austria >  2. Liga 2021/2022,FC Wacker Innsbruck - FC Blau Weiß Linz,0:1 (0:0),86,212,"2,47","1,00",FALSE,FALSE,FALSE
03-10-2021 11:30,Italy >  Serie A 2021/2022,Bologna FC - Lazio Roma,3:0 (2:0),143,394,"2,76","3,00",FALSE,FALSE,FALSE
03-10-2021 12:00,England >  Premier League 2 2021/2022,Chelsea FC U23 - Blackburn Rovers U23,0:1 (0:1),13,42,"3,23","1,00",FALSE,FALSE,FALSE
03-10-2021 12:30,Germany >  2. Bundesliga 2021/2022,SV Sandhausen - SV Darmstadt 98,1:6 (1:2),21,57,"2,71","7,00",FALSE,TRUE,TRUE
03-10-2021 13:00,Denmark >  Superliga 2021/2022,Silkeborg IF - FC Nordsjælland,4:1 (2:1),44,154,"3,50","5,00",TRUE,TRUE,TRUE
03-10-2021 13:15,Hungary >  NB I 2021/2022,Zalaegerszegi TE - MTK Budapest,2:0 (1:0),49,135,"2,76","2,00",FALSE,FALSE,FALSE
03-10-2021 13:15,Switzerland >  Super League 2021/2022,FC Zürich - FC Sion,6:2 (1:1),160,481,"3,01","8,00",FALSE,TRUE,TRUE
03-10-2021 13:30,Austria >  Bundesliga 2021/2022,Rapid Wien - WSG Tirol,5:2 (1:1),23,67,"2,91","7,00",FALSE,TRUE,TRUE
03-10-2021 14:00,England >  Premier League 2021/2022,Crystal Palace - Leicester City,2:2 (0:2),79,206,"2,61","4,00",FALSE,TRUE,TRUE
03-10-2021 15:30,Switzerland >  Super League 2021/2022,Servette FC - BSC Young Boys,0:6 (0:1),188,647,"3,44","6,00",FALSE,FALSE,FALSE
03-10-2021 16:00,Austria >  Bundesliga 2021/2022,RB Salzburg - LASK,3:1 (2:0),143,376,"2,63","4,00",FALSE,TRUE,TRUE
03-10-2021 16:00,Hungary >  NB I 2021/2022,Paksi SE - Ferencvárosi TC,1:3 (0:1),46,155,"3,37","4,00",FALSE,TRUE,TRUE
03-10-2021 16:00,Slovakia >  Super Liga 2021/2022,AS Trenčín - Spartak Trnava,0:1 (0:0),63,169,"2,68","1,00",FALSE,FALSE,FALSE
03-10-2021 16:30,Germany >  Bundesliga 2021/2022,Bayern München - Eintracht Frankfurt,1:2 (1:1),153,513,"3,35","3,00",FALSE,TRUE,TRUE
03-10-2021 16:30,Sweden >  Allsvenskan 2021,IFK Norrköping - Hammarby IF,3:1 (2:0),103,317,"3,08","4,00",FALSE,TRUE,TRUE
03-10-2021 17:00,Italy >  Serie A 2021/2022,ACF Fiorentina - SSC Napoli,1:2 (1:1),162,392,"2,42","3,00",FALSE,TRUE,TRUE
03-10-2021 17:00,Italy >  Serie A 2021/2022,AS Roma - Empoli FC,2:0 (1:0),37,103,"2,78","2,00",FALSE,FALSE,FALSE
03-10-2021 17:00,Norway >  Eliteserien 2021,Odds BK - Molde FK,1:3 (1:2),50,133,"2,66","4,00",FALSE,TRUE,TRUE
03-10-2021 17:00,Norway >  Eliteserien 2021,Stabæk IF - FK Bodø/Glimt,0:3 (0:0),43,147,"3,42","3,00",FALSE,FALSE,FALSE
03-10-2021 17:00,Norway >  Eliteserien 2021,Vålerenga IF - Strømsgodset IF,3:0 (2:0),53,170,"3,21","3,00",FALSE,FALSE,FALSE
03-10-2021 19:00,Denmark >  Superliga 2021/2022,FC København - Viborg FF,1:1 (0:0),55,162,"2,95","2,00",FALSE,TRUE,FALSE
03-10-2021 19:00,Netherlands >  Eredivisie 2021/2022,PSV Eindhoven - Sparta Rotterdam,2:1 (0:0),126,385,"3,06","3,00",FALSE,TRUE,TRUE
03-10-2021 19:45,Italy >  Serie A 2021/2022,Atalanta - AC Milan,2:3 (0:2),135,359,"2,66","5,00",FALSE,TRUE,TRUE
03-10-2021 20:00,Belgium >  Pro League 2021/2022,KAS Eupen - KRC Genk,3:2 (1:1),21,71,"3,38","5,00",FALSE,TRUE,TRUE
03-10-2021 20:00,Ecuador >  Serie A 2021 Segunda Etapa,Olmedo - Aucas,1:4 (1:2),6,24,"4,00","5,00",TRUE,TRUE,TRUE
03-10-2021 21:00,USA >  Major League Soccer 2021,Sporting Kansas City - Houston Dynamo,4:2 (2:0),58,152,"2,62","6,00",FALSE,TRUE,TRUE
03-10-2021 22:00,Uruguay >  Primera División 2021 Clausura,Montevideo City Torque - Boston River,4:3 (2:0),12,37,"3,08","7,00",FALSE,TRUE,TRUE
04-10-2021 01:00,USA >  Major League Soccer 2021,Los Angeles Galaxy - Los Angeles FC,1:1 (1:1),24,103,"4,29","2,00",TRUE,TRUE,FALSE
07-10-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,VfL Bochum - NEC Nijmegen,5:4,nan,nan,#VALUE!,"9,00",#VALUE!,TRUE,TRUE
07-10-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Holstein Kiel - Silkeborg IF,0:0,nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
07-10-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,VfB Stuttgart - SV Sandhausen,1:4,nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
07-10-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,SC Freiburg - FC St. Pauli,3:0,nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
08-10-2021 21:30,Peru >  Primera División 2021 Clausura,Deportivo Binacional - Sporting Cristal,3:4 (1:0),12,47,"3,92","7,00",TRUE,TRUE,TRUE
10-10-2021 15:45,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - Helmond Sport,0:1 (0:1),60,171,"2,85","1,00",FALSE,FALSE,FALSE
15-10-2021 17:30,Austria >  2. Liga 2021/2022,FC Liefering - FC Juniors OÖ,2:0 (0:0),11,37,"3,36","2,00",FALSE,FALSE,FALSE
15-10-2021 17:30,Austria >  2. Liga 2021/2022,Austria Lustenau - Kapfenberger SV 1919,6:0 (5:0),56,183,"3,27","6,00",FALSE,FALSE,FALSE
15-10-2021 18:00,Denmark >  Superliga 2021/2022,Viborg FF - Silkeborg IF,1:1 (0:0),58,173,"2,98","2,00",FALSE,TRUE,FALSE
15-10-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Fulham FC U23 - Reading FC U23,3:0 (2:0),12,53,"4,42","3,00",TRUE,FALSE,FALSE
15-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,SBV Excelsior - VVV-Venlo,3:0 (1:0),42,126,"3,00","3,00",FALSE,FALSE,FALSE
15-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong Ajax - FC Utrecht (J),3:1 (1:1),20,69,"3,45","4,00",FALSE,TRUE,TRUE
15-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Telstar - FC Volendam,1:5 (1:4),65,203,"3,12","6,00",FALSE,TRUE,TRUE
15-10-2021 19:15,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - Almere City FC,1:0 (1:0),40,125,"3,13","1,00",FALSE,FALSE,FALSE
