datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
16-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,West Ham United U23 - West Bromwich Albion U23,2:0 (0:0),11,30,"2,73","2,00",FALSE,FALSE,FALSE
16-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - FC Den Bosch,5:1 (3:0),20,70,"3,50","6,00",TRUE,TRUE,TRUE
16-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - De Graafschap,1:1 (0:1),49,135,"2,76","2,00",FALSE,TRUE,FALSE
16-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - Jong PSV,2:0 (1:0),23,79,"3,43","2,00",FALSE,FALSE,FALSE
17-09-2019 01:15,Ecuador >  Serie A 2019,El Nacional - Técnico Universitario,1:2 (1:1),22,73,"3,32","3,00",FALSE,TRUE,TRUE
17-09-2019 14:00,UEFA >  Youth Youth League 2019/2020 > Group E,RB Salzburg - KRC Genk,1:1 (1:0),2,4,"2,00","2,00",FALSE,TRUE,FALSE
17-09-2019 15:00,UEFA >  Youth Youth League 2019/2020 > Group F,Borussia Dortmund - FC Barcelona,2:1 (0:1),4,16,"4,00","3,00",TRUE,TRUE,TRUE
17-09-2019 20:00,UEFA >   Champions League 2019/2020 > Group E,RB Salzburg - KRC Genk,6:2 (5:1),2,13,"6,50","8,00",TRUE,TRUE,TRUE
17-09-2019 20:00,UEFA >   Champions League 2019/2020 > Group F,Borussia Dortmund - FC Barcelona,0:0 (0:0),5,13,"2,60","0,00",FALSE,FALSE,FALSE
18-09-2019 15:00,UEFA >  Youth Youth League 2019/2020 > Group A,Paris Saint-Germain - Real Madrid,1:2 (1:0),6,24,"4,00","3,00",TRUE,TRUE,TRUE
18-09-2019 15:00,UEFA >  Youth Youth League 2019/2020 > Group B,Bayern München - Crvena Zvezda,0:0 (0:0),2,2,"1,00","0,00",FALSE,FALSE,FALSE
18-09-2019 20:00,UEFA >   Champions League 2019/2020 > Group A,Paris Saint-Germain - Real Madrid,3:0 (2:0),12,32,"2,67","3,00",FALSE,FALSE,FALSE
18-09-2019 20:00,UEFA >   Champions League 2019/2020 > Group B,Bayern München - Crvena Zvezda,3:0 (1:0),7,28,"4,00","3,00",TRUE,FALSE,FALSE
19-09-2019 01:00,Costa Rica >  Primera División 2019/2020 Apertura,Guadalupe - Santos de Guápiles,2:4 (1:0),24,92,"3,83","6,00",TRUE,TRUE,TRUE
19-09-2019 17:00,Denmark >  1. Division 2019/2020,Vejle BK - FC Roskilde,2:0 (1:0),19,50,"2,63","2,00",FALSE,FALSE,FALSE
19-09-2019 17:55,UEFA >   Europa League 2019/2020 > Group F,Eintracht Frankfurt - Arsenal FC,0:3 (0:1),2,6,"3,00","3,00",FALSE,FALSE,FALSE
19-09-2019 20:00,UEFA >   Europa League 2019/2020 > Group G,FC Porto - BSC Young Boys,2:1 (2:1),2,6,"3,00","3,00",FALSE,TRUE,TRUE
19-09-2019 20:00,UEFA >   Europa League 2019/2020 > Group K,Slovan Bratislava - Beşiktaş,4:2 (1:2),2,9,"4,50","6,00",TRUE,TRUE,TRUE
19-09-2019 20:00,Uruguay >  Primera División 2019 Clausura,Liverpool - Fénix,1:1 (1:0),40,116,"2,90","2,00",FALSE,TRUE,FALSE
20-09-2019 03:00,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Pérez Zeledón - Deportivo Saprissa,0:1 (0:1),65,198,"3,05","1,00",FALSE,FALSE,FALSE
20-09-2019 17:30,Germany >  2. Bundesliga 2019/2020,Holstein Kiel - Hannover 96,1:2 (0:1),54,183,"3,39","3,00",FALSE,TRUE,TRUE
20-09-2019 18:00,Sweden >  Allsvenskan 2019,GIF Sundsvall - Djurgårdens IF,1:4 (1:3),36,122,"3,39","5,00",FALSE,TRUE,TRUE
20-09-2019 18:10,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - SKU Amstetten,1:1 (0:0),13,33,"2,54","2,00",FALSE,TRUE,FALSE
20-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Middlesbrough FC U23 - West Ham United U23,3:4 (1:2),5,20,"4,00","7,00",TRUE,TRUE,TRUE
20-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Norwich City U23 - Stoke City U23,0:2 (0:0),17,59,"3,47","2,00",FALSE,FALSE,FALSE
20-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - SBV Excelsior,2:1 (0:0),52,144,"2,77","3,00",FALSE,TRUE,TRUE
20-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - FC Utrecht (J),1:3 (0:1),14,41,"2,93","4,00",FALSE,TRUE,TRUE
20-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - FC Volendam,1:2 (0:0),65,203,"3,12","3,00",FALSE,TRUE,TRUE
20-09-2019 20:00,England >  Premier League 2019/2020,Southampton FC - AFC Bournemouth,1:3 (0:2),22,58,"2,64","4,00",FALSE,TRUE,TRUE
21-09-2019 12:35,China >  Super League 2019,Hebei China Fortune - Tianjin Teda,2:1 (1:1),14,41,"2,93","3,00",FALSE,TRUE,TRUE
21-09-2019 12:35,China >  Super League 2019,Shandong Taishan - Shanghai Shenhua,2:2 (1:2),67,180,"2,69","4,00",FALSE,TRUE,TRUE
21-09-2019 14:30,Germany >  Bundesliga 2019/2020,Bayern München - 1. FC Köln,4:0 (1:0),107,362,"3,38","4,00",FALSE,FALSE,FALSE
21-09-2019 14:30,Germany >  Bundesliga 2019/2020,Bayer Leverkusen - 1. FC Union Berlin,2:0 (2:0),14,43,"3,07","2,00",FALSE,FALSE,FALSE
21-09-2019 14:30,Germany >  Bundesliga 2019/2020,Hertha BSC - SC Paderborn 07,2:1 (1:0),12,34,"2,83","3,00",FALSE,TRUE,TRUE
21-09-2019 14:30,Germany >  Bundesliga 2019/2020,SC Freiburg - FC Augsburg,1:1 (1:1),39,106,"2,72","2,00",FALSE,TRUE,FALSE
21-09-2019 15:00,England >  Premier League 2019/2020,Manchester City - Watford FC,8:0 (5:0),33,110,"3,33","8,00",FALSE,FALSE,FALSE
21-09-2019 15:00,Scotland >  Premiership 2019/2020,St. Mirren FC - Hamilton Academical,0:0 (0:0),121,300,"2,48","0,00",FALSE,FALSE,FALSE
21-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,1. FK Příbram - MFK Karviná,0:2 (0:1),13,32,"2,46","2,00",FALSE,FALSE,FALSE
21-09-2019 17:00,Belgium >  Pro League 2019/2020,Sporting Charleroi - Sint-Truidense VV,0:3 (0:1),73,163,"2,23","3,00",FALSE,FALSE,FALSE
21-09-2019 17:00,Norway >  Eliteserien 2019,SK Brann - FK Haugesund,0:0 (0:0),35,109,"3,11","0,00",FALSE,FALSE,FALSE
21-09-2019 17:30,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - RKC Waalwijk,4:0 (2:0),58,173,"2,98","4,00",FALSE,FALSE,FALSE
21-09-2019 18:45,Netherlands >  Eredivisie 2019/2020,Willem II - VVV-Venlo,1:0 (1:0),43,135,"3,14","1,00",FALSE,FALSE,FALSE
21-09-2019 19:30,Belgium >  Pro League 2019/2020,KRC Genk - KV Oostende,3:1 (2:1),34,114,"3,35","4,00",FALSE,TRUE,TRUE
21-09-2019 19:45,Netherlands >  Eredivisie 2019/2020,Vitesse - Fortuna Sittard,4:2 (0:1),36,123,"3,42","6,00",FALSE,TRUE,TRUE
21-09-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - The Strongest,2:2 (0:2),14,44,"3,14","4,00",FALSE,TRUE,TRUE
21-09-2019 20:30,USA >  Major League Soccer 2019,Atlanta United FC - San Jose Earthquakes,3:1 (1:1),4,20,"5,00","4,00",TRUE,TRUE,TRUE
22-09-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Blooming - San José,1:0 (0:0),56,162,"2,89","1,00",FALSE,FALSE,FALSE
22-09-2019 00:30,USA >  Major League Soccer 2019,New England Revolution - Real Salt Lake,0:0 (0:0),24,75,"3,13","0,00",FALSE,FALSE,FALSE
22-09-2019 01:30,USA >  Major League Soccer 2019,Sporting Kansas City - Colorado Rapids,2:3 (2:1),81,234,"2,89","5,00",FALSE,TRUE,TRUE
22-09-2019 03:00,Costa Rica >  Primera División 2019/2020 Apertura,Deportivo Saprissa - Santos de Guápiles,2:2 (1:1),72,195,"2,71","4,00",FALSE,TRUE,TRUE
22-09-2019 03:30,USA >  Major League Soccer 2019,Los Angeles Galaxy - Impact de Montréal,2:1 (1:0),9,22,"2,44","3,00",FALSE,TRUE,TRUE
22-09-2019 03:30,USA >  Major League Soccer 2019,Los Angeles FC - Toronto FC,1:1 (0:1),2,8,"4,00","2,00",TRUE,TRUE,FALSE
22-09-2019 08:30,China >  League One 2019,Changchun Yatai - Qingdao Huanghai,1:1 (1:1),2,7,"3,50","2,00",TRUE,TRUE,FALSE
22-09-2019 09:30,Austria >  2. Liga 2019/2020,Vorwärts Steyr - Austria Wien (A),0:0 (0:0),10,29,"2,90","0,00",FALSE,FALSE,FALSE
22-09-2019 11:15,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - FC Utrecht,1:1 (1:1),75,225,"3,00","2,00",FALSE,TRUE,FALSE
22-09-2019 13:00,China >  Super League 2019,Guangzhou Evergrande - Wuhan Zall FC,0:1 (0:0),10,31,"3,10","1,00",FALSE,FALSE,FALSE
22-09-2019 13:00,Denmark >  Superliga 2019/2020,Silkeborg IF - Lyngby BK,2:3 (2:1),80,236,"2,95","5,00",FALSE,TRUE,TRUE
22-09-2019 13:00,Slovenia >  PrvaLiga 2019/2020,Rudar Velenje - NK Domžale,2:3 (0:3),52,153,"2,94","5,00",FALSE,TRUE,TRUE
22-09-2019 13:30,Austria >  Bundesliga 2019/2020,Austria Wien - SCR Altach,2:0 (0:0),50,134,"2,68","2,00",FALSE,FALSE,FALSE
22-09-2019 13:30,Netherlands >  Eredivisie 2019/2020,FC Emmen - Feyenoord,3:3 (2:2),10,42,"4,20","6,00",TRUE,TRUE,TRUE
22-09-2019 14:30,Germany >  Bundesliga 2019/2020,Bor. Mönchengladbach - Fortuna Düsseldorf,2:1 (0:1),80,263,"3,29","3,00",FALSE,TRUE,TRUE
22-09-2019 15:00,Switzerland >  Super League 2019/2020,BSC Young Boys - FC Basel 1893,1:1 (0:1),207,692,"3,34","2,00",FALSE,TRUE,FALSE
22-09-2019 15:45,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - AZ Alkmaar,0:1 (0:0),73,221,"3,03","1,00",FALSE,FALSE,FALSE
22-09-2019 15:45,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - AFC Ajax,1:1 (0:0),165,545,"3,30","2,00",FALSE,TRUE,FALSE
22-09-2019 16:30,England >  Premier League 2019/2020,Arsenal FC - Aston Villa,3:2 (0:1),204,612,"3,00","5,00",FALSE,TRUE,TRUE
22-09-2019 16:30,England >  Premier League 2019/2020,Chelsea FC - Liverpool FC,1:2 (0:2),197,557,"2,83","3,00",FALSE,TRUE,TRUE
22-09-2019 17:00,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - Borussia Dortmund,2:2 (1:1),110,362,"3,29","4,00",FALSE,TRUE,TRUE
22-09-2019 17:00,Norway >  Eliteserien 2019,Odds BK - Sarpsborg 08,3:0 (2:0),42,113,"2,69","3,00",FALSE,FALSE,FALSE
22-09-2019 18:15,Israel >  Ligat ha'Al 2019/2020,Hapoel Haifa - Hapoel Hadera,1:2 (0:1),22,53,"2,41","3,00",FALSE,TRUE,TRUE
22-09-2019 19:00,Belgium >  Pro League 2019/2020,SV Zulte Waregem - KAA Gent,2:2 (1:1),48,153,"3,19","4,00",FALSE,TRUE,TRUE
22-09-2019 20:00,France >  Ligue 1 2019/2020,Olympique Lyonnais - Paris Saint-Germain,0:1 (0:0),105,291,"2,77","1,00",FALSE,FALSE,FALSE
22-09-2019 20:00,Uruguay >  Primera División 2019 Clausura,Fénix - Montevideo Wanderers,3:3 (3:1),41,127,"3,10","6,00",FALSE,TRUE,TRUE
22-09-2019 20:55,USA >  Major League Soccer 2019,Portland Timbers - Minnesota United FC,0:0 (0:0),21,68,"3,24","0,00",FALSE,FALSE,FALSE
22-09-2019 21:00,Bolivia >  Liga Profesional 2019 Clausura,Bolívar - Sport Boys Warnes,2:0 (1:0),24,89,"3,71","2,00",TRUE,FALSE,FALSE
22-09-2019 22:05,Costa Rica >  Primera División 2019/2020 Apertura,Limón FC - Municipal Grecia,1:0 (1:0),15,37,"2,47","1,00",FALSE,FALSE,FALSE
22-09-2019 22:15,Bolivia >  Liga Profesional 2019 Clausura,Jorge Wilstermann - Royal Pari,1:0 (1:0),21,56,"2,67","1,00",FALSE,FALSE,FALSE
22-09-2019 22:55,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Pérez Zeledón - Guadalupe,0:1 (0:1),23,56,"2,43","1,00",FALSE,FALSE,FALSE
22-09-2019 23:00,USA >  Major League Soccer 2019,FC Dallas - New York City FC,1:1 (0:1),8,26,"3,25","2,00",FALSE,TRUE,FALSE
23-09-2019 13:00,England >  Premier League 2 Div. 2 2019/2020,West Bromwich Albion U23 - Newcastle United U23,2:1 (0:0),19,70,"3,68","3,00",TRUE,TRUE,TRUE
23-09-2019 18:00,Turkey >  SüperLig 2019/2020,Sivasspor - Trabzonspor,2:1 (1:1),41,111,"2,71","3,00",FALSE,TRUE,TRUE
23-09-2019 19:00,England >  Premier League 2 2019/2020,Blackburn Rovers U23 - Tottenham Hotspur U23,4:0 (1:0),11,43,"3,91","4,00",TRUE,FALSE,FALSE
23-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - SC Cambuur,0:1 (0:0),13,40,"3,08","1,00",FALSE,FALSE,FALSE
23-09-2019 19:30,Germany >  Bundesliga 2019/2020,VfL Wolfsburg - 1899 Hoffenheim,1:1 (1:1),35,126,"3,60","2,00",TRUE,TRUE,FALSE
24-09-2019 20:00,Italy >  Serie A 2019/2020,Brescia Calcio - Juventus,1:2 (1:1),53,126,"2,38","3,00",FALSE,TRUE,TRUE
25-09-2019 17:00,Slovenia >  PrvaLiga 2019/2020,NK Domžale - Olimpija Ljubljana,1:4 (1:2),77,194,"2,52","5,00",FALSE,TRUE,TRUE
25-09-2019 18:00,Italy >  Serie A 2019/2020,AS Roma - Atalanta,0:2 (0:0),130,347,"2,67","2,00",FALSE,FALSE,FALSE
25-09-2019 19:00,Switzerland >  Super League 2019/2020,FC Thun - BSC Young Boys,1:1 (0:0),71,221,"3,11","2,00",FALSE,TRUE,FALSE
25-09-2019 19:45,Netherlands >  Eredivisie 2019/2020,AFC Ajax - Fortuna Sittard,5:0 (0:0),54,191,"3,54","5,00",TRUE,FALSE,FALSE
25-09-2019 22:30,Bolivia >  Liga Profesional 2019 Clausura,Sport Boys Warnes - Real Potosí,6:2 (3:0),25,63,"2,52","8,00",FALSE,TRUE,TRUE
26-09-2019 00:00,USA >  Major League Soccer 2019,New York City FC - Atlanta United FC,4:1 (3:0),17,51,"3,00","5,00",FALSE,TRUE,TRUE
26-09-2019 01:00,USA >  Major League Soccer 2019,Minnesota United FC - Sporting Kansas City,2:1 (0:1),27,75,"2,78","3,00",FALSE,TRUE,TRUE
26-09-2019 01:30,Bolivia >  Liga Profesional 2019 Clausura,Royal Pari - Bolívar,2:1 (1:1),19,71,"3,74","3,00",TRUE,TRUE,TRUE
26-09-2019 02:30,USA >  Major League Soccer 2019,Real Salt Lake - Los Angeles Galaxy,1:2 (0:0),61,192,"3,15","3,00",FALSE,TRUE,TRUE
26-09-2019 03:30,USA >  Major League Soccer 2019,Los Angeles FC - Houston Dynamo,3:1 (1:1),16,53,"3,31","4,00",FALSE,TRUE,TRUE
26-09-2019 03:30,USA >  Major League Soccer 2019,Portland Timbers - New England Revolution,2:2 (0:0),11,24,"2,18","4,00",FALSE,TRUE,TRUE
26-09-2019 04:00,USA >  Major League Soccer 2019,San Jose Earthquakes - Philadelphia Union,1:2 (1:0),14,34,"2,43","3,00",FALSE,TRUE,TRUE
26-09-2019 19:00,Netherlands >  Eredivisie 2019/2020,Feyenoord - AZ Alkmaar,0:3 (0:1),101,348,"3,45","3,00",FALSE,FALSE,FALSE
26-09-2019 19:00,Spain >  Primera División 2019/2020,RC Celta - Espanyol Barcelona,1:1 (0:0),123,355,"2,89","2,00",FALSE,TRUE,FALSE
26-09-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,CD Guabirá - San José,2:1 (1:1),34,136,"4,00","3,00",TRUE,TRUE,TRUE
27-09-2019 17:30,Germany >  2. Bundesliga 2019/2020,Arminia Bielefeld - VfB Stuttgart,0:1 (0:0),46,137,"2,98","1,00",FALSE,FALSE,FALSE
27-09-2019 18:10,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - FC Liefering,0:2 (0:2),33,105,"3,18","2,00",FALSE,FALSE,FALSE
27-09-2019 18:10,Austria >  2. Liga 2019/2020,SKU Amstetten - FC Juniors OÖ,1:2 (1:2),8,34,"4,25","3,00",TRUE,TRUE,TRUE
27-09-2019 18:15,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ahli SFC - Al Nassr,0:0 (0:0),39,112,"2,87","0,00",FALSE,FALSE,FALSE
27-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Manchester United U23 - Norwich City U23,2:0 (1:0),11,41,"3,73","2,00",TRUE,FALSE,FALSE
27-09-2019 19:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - ADO Den Haag,3:0 (1:0),32,106,"3,31","3,00",FALSE,FALSE,FALSE
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - SC Cambuur,0:4 (0:3),44,132,"3,00","4,00",FALSE,FALSE,FALSE
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - Jong PSV,5:2 (4:0),10,33,"3,30","7,00",FALSE,TRUE,TRUE
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - De Graafschap,1:1 (0:1),59,182,"3,08","2,00",FALSE,TRUE,FALSE
27-09-2019 19:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Eintracht Frankfurt,1:2 (0:0),19,58,"3,05","3,00",FALSE,TRUE,TRUE
28-09-2019 13:00,England >  Premier League 2 2019/2020,Arsenal FC U23 - Liverpool FC U23,2:2 (1:2),19,64,"3,37","4,00",FALSE,TRUE,TRUE
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - Bor. Mönchengladbach,0:3 (0:1),36,125,"3,47","3,00",FALSE,FALSE,FALSE
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - VfL Wolfsburg,0:1 (0:1),47,143,"3,04","1,00",FALSE,FALSE,FALSE
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,FC Augsburg - Bayer Leverkusen,0:3 (0:1),28,81,"2,89","3,00",FALSE,FALSE,FALSE
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,SC Paderborn 07 - Bayern München,2:3 (0:1),6,32,"5,33","5,00",TRUE,TRUE,TRUE
28-09-2019 15:00,England >  Premier League 2019/2020,Wolverhampton Wanderers - Watford FC,2:0 (1:0),51,142,"2,78","2,00",FALSE,FALSE,FALSE
28-09-2019 16:00,Austria >  Bundesliga 2019/2020,RB Salzburg - Austria Wien,4:1 (2:1),212,644,"3,04","5,00",FALSE,TRUE,TRUE
28-09-2019 17:30,Germany >  Bundesliga 2019/2020,Borussia Dortmund - Werder Bremen,2:2 (2:1),121,403,"3,33","4,00",FALSE,TRUE,TRUE
28-09-2019 17:30,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - sc Heerenveen,0:3 (0:2),25,71,"2,84","3,00",FALSE,FALSE,FALSE
28-09-2019 18:00,Switzerland >  Super League 2019/2020,FC St. Gallen - FC Thun,4:0 (2:0),65,188,"2,89","4,00",FALSE,FALSE,FALSE
28-09-2019 19:00,Belgium >  Pro League 2019/2020,KAA Gent - KV Kortrijk,2:0 (0:0),70,191,"2,73","2,00",FALSE,FALSE,FALSE
28-09-2019 19:30,Belgium >  Pro League 2019/2020,Sint-Truidense VV - KRC Genk,3:3 (0:1),59,164,"2,78","6,00",FALSE,TRUE,TRUE
28-09-2019 19:45,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - Sparta Rotterdam,0:0 (0:0),68,194,"2,85","0,00",FALSE,FALSE,FALSE
28-09-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - Sport Boys Warnes,2:1 (0:1),4,12,"3,00","3,00",FALSE,TRUE,TRUE
28-09-2019 23:00,Costa Rica >  Primera División 2019/2020 Apertura,Guadalupe - Deportivo Saprissa,2:1 (1:0),22,66,"3,00","3,00",FALSE,TRUE,TRUE
29-09-2019 09:30,Austria >  2. Liga 2019/2020,SK Austria Klagenfurt - Vorwärts Steyr,1:1 (1:0),18,52,"2,89","2,00",FALSE,TRUE,FALSE
29-09-2019 11:15,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - Vitesse,1:2 (0:1),62,180,"2,90","3,00",FALSE,TRUE,TRUE
29-09-2019 13:30,Austria >  Bundesliga 2019/2020,SCR Altach - SV Mattersburg,0:2 (0:0),37,111,"3,00","2,00",FALSE,FALSE,FALSE
29-09-2019 13:30,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - PSV Eindhoven,0:4 (0:1),50,176,"3,52","4,00",TRUE,FALSE,FALSE
29-09-2019 13:30,Netherlands >  Eredivisie 2019/2020,FC Utrecht - Willem II,2:0 (0:0),96,286,"2,98","2,00",FALSE,FALSE,FALSE
29-09-2019 14:00,Italy >  Serie A 2019/2020,US Lecce - AS Roma,0:1 (0:0),38,116,"3,05","1,00",FALSE,FALSE,FALSE
29-09-2019 14:00,Sweden >  Allsvenskan 2019,IFK Göteborg - BK Häcken,0:0 (0:0),49,160,"3,27","0,00",FALSE,FALSE,FALSE
29-09-2019 14:30,Czech Republic >  1. fotbalová liga 2019/2020,MFK Karviná - SFC Opava,1:1 (1:0),24,57,"2,38","2,00",FALSE,TRUE,FALSE
29-09-2019 14:30,Germany >  Bundesliga 2019/2020,Fortuna Düsseldorf - SC Freiburg,1:2 (1:1),20,54,"2,70","3,00",FALSE,TRUE,TRUE
29-09-2019 15:45,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - Heracles Almelo,2:0 (0:0),44,150,"3,41","2,00",FALSE,FALSE,FALSE
29-09-2019 16:00,Slovenia >  PrvaLiga 2019/2020,Rudar Velenje - NK Triglav,1:1 (1:0),30,92,"3,07","2,00",FALSE,TRUE,FALSE
29-09-2019 17:00,Belgium >  Pro League 2019/2020,Standard Liège - Sporting Charleroi,1:1 (0:1),106,297,"2,80","2,00",FALSE,TRUE,FALSE
29-09-2019 17:00,Germany >  Bundesliga 2019/2020,1. FC Köln - Hertha BSC,0:4 (0:1),79,246,"3,11","4,00",FALSE,FALSE,FALSE
29-09-2019 17:00,Norway >  Eliteserien 2019,Molde FK - Lillestrøm SK,2:1 (0:1),95,270,"2,84","3,00",FALSE,TRUE,TRUE
29-09-2019 17:00,Turkey >  SüperLig 2019/2020,Trabzonspor - Beşiktaş,4:1 (2:0),106,274,"2,58","5,00",FALSE,TRUE,TRUE
29-09-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Royal Pari - Real Potosí,1:0 (1:0),12,36,"3,00","1,00",FALSE,FALSE,FALSE
29-09-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,The Strongest - Blooming,6:1 (2:0),56,173,"3,09","7,00",FALSE,TRUE,TRUE
29-09-2019 20:00,France >  Ligue 1 2019/2020,Olympique Marseille - Stade Rennais,1:1 (0:1),121,359,"2,97","2,00",FALSE,TRUE,FALSE
29-09-2019 20:00,Portugal >  Primeira Liga 2019/2020,Rio Ave FC - FC Porto,0:1 (0:1),68,194,"2,85","1,00",FALSE,FALSE,FALSE
29-09-2019 22:00,USA >  Major League Soccer 2019,Chicago Fire - Toronto FC,2:2 (0:0),39,123,"3,15","4,00",FALSE,TRUE,TRUE
29-09-2019 22:00,USA >  Major League Soccer 2019,Impact de Montréal - Atlanta United FC,1:1 (0:0),16,45,"2,81","2,00",FALSE,TRUE,FALSE
29-09-2019 22:00,USA >  Major League Soccer 2019,New England Revolution - New York City FC,2:0 (0:0),28,68,"2,43","2,00",FALSE,FALSE,FALSE
29-09-2019 22:45,Paraguay >  Primera División 2019 Clausura,Club Olimpia - General Díaz,2:0 (0:0),31,86,"2,77","2,00",FALSE,FALSE,FALSE
30-09-2019 00:30,USA >  Major League Soccer 2019,Colorado Rapids - FC Dallas,3:0 (2:0),93,263,"2,83","3,00",FALSE,FALSE,FALSE
30-09-2019 00:30,USA >  Major League Soccer 2019,Minnesota United FC - Los Angeles FC,1:1 (0:0),12,34,"2,83","2,00",FALSE,TRUE,FALSE
30-09-2019 00:30,USA >  Major League Soccer 2019,Real Salt Lake - Houston Dynamo,2:1 (1:1),44,115,"2,61","3,00",FALSE,TRUE,TRUE
30-09-2019 00:30,USA >  Major League Soccer 2019,Sporting Kansas City - Portland Timbers,2:2 (1:1),29,84,"2,90","4,00",FALSE,TRUE,TRUE
30-09-2019 01:00,Costa Rica >  Primera División 2019/2020 Apertura,Santos de Guápiles - Limón FC,1:1 (0:1),42,114,"2,71","2,00",FALSE,TRUE,FALSE
30-09-2019 18:00,Sweden >  Allsvenskan 2019,Östersunds FK - Djurgårdens IF,1:2 (1:1),13,30,"2,31","3,00",FALSE,TRUE,TRUE
30-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Newcastle United U23 - Swansea City U23,0:1 (0:0),6,24,"4,00","1,00",TRUE,FALSE,FALSE
30-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Reading FC U23 - Stoke City U23,0:4 (0:3),16,48,"3,00","4,00",FALSE,FALSE,FALSE
30-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - Helmond Sport,1:1 (0:1),16,36,"2,25","2,00",FALSE,TRUE,FALSE
30-09-2019 19:30,Germany >  2. Bundesliga 2019/2020,Hannover 96 - 1. FC Nürnberg,0:4 (0:3),66,203,"3,08","4,00",FALSE,FALSE,FALSE
30-09-2019 20:00,England >  Premier League 2019/2020,Manchester United - Arsenal FC,1:1 (1:0),244,713,"2,92","2,00",FALSE,TRUE,FALSE
01-10-2019 01:00,Bolivia >  Liga Profesional 2019 Clausura,Jorge Wilstermann - CD Guabirá,2:0 (1:0),36,105,"2,92","2,00",FALSE,FALSE,FALSE
01-10-2019 13:00,UEFA >  Youth Youth League 2019/2020 > Group D,Juventus - Bayer Leverkusen,4:1 (3:0),2,10,"5,00","5,00",TRUE,TRUE,TRUE
01-10-2019 20:00,UEFA >   Champions League 2019/2020 > Group D,Juventus - Bayer Leverkusen,3:0 (1:0),4,13,"3,25","3,00",FALSE,FALSE,FALSE
02-10-2019 15:00,UEFA >  Youth Youth League 2019/2020 > Group E,Liverpool FC - RB Salzburg,4:2 (1:1),2,11,"5,50","6,00",TRUE,TRUE,TRUE
02-10-2019 20:00,UEFA >   Champions League 2019/2020 > Group E,Liverpool FC - RB Salzburg,4:3 (3:1),4,14,"3,50","7,00",TRUE,TRUE,TRUE
03-10-2019 17:55,UEFA >   Europa League 2019/2020 > Group G,Feyenoord - FC Porto,2:0 (0:0),4,8,"2,00","2,00",FALSE,FALSE,FALSE
03-10-2019 17:55,UEFA >   Europa League 2019/2020 > Group H,CSKA Moskva - Espanyol Barcelona,0:2 (0:0),2,3,"1,50","2,00",FALSE,FALSE,FALSE
