datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
10-01-2024 18:30,Israel >  Ligat ha'Al 2023/2024,Maccabi Tel Aviv - Maccabi Haifa,0:1 (0:1),82,199,"2,43","1,00",FALSE,FALSE,FALSE,
11-01-2024 12:30,FIFA >   Friendlies Clubs 2024 > Week,FC Zürich - Hamburger SV,2:2 (1:1),3,8,"2,67","4,00",FALSE,TRUE,TRUE,
11-01-2024 14:00,Turkey >  SüperLig 2023/2024,Sivasspor - Galatasaray,1:1 (0:1),42,141,"3,36","2,00",FALSE,TRUE,FALSE,
12-01-2024 09:30,FIFA >   Friendlies Clubs 2024 > Week,Standard Liège - FC Luzern,2:1 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
12-01-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,FC St. Gallen - Union Saint-Gilloise,0:4 (0:1),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE,
12-01-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Hajduk Split - Fehérvár FC,5:2 (2:1),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE,
12-01-2024 19:00,England >  Premier League 2 2023/2024,Arsenal FC U21 - Middlesbrough FC U21,1:0 (0:0),4,13,"3,25","1,00",FALSE,FALSE,FALSE,
12-01-2024 19:00,England >  Premier League 2 2023/2024,Chelsea FC U21 - Manchester United U21,3:2 (2:0),17,56,"3,29","5,00",FALSE,TRUE,TRUE,
12-01-2024 19:00,England >  Premier League 2 2023/2024,Fulham FC U21 - Derby County U21,2:1 (0:0),4,11,"2,75","3,00",FALSE,TRUE,TRUE,
12-01-2024 19:00,England >  Premier League 2 2023/2024,Southampton FC U21 - Tottenham Hotspur U21,2:3 (0:1),16,46,"2,88","5,00",FALSE,TRUE,TRUE,
12-01-2024 19:00,England >  Premier League 2 2023/2024,Norwich City U21 - Wolverhampton Wanderers U21,3:4 (1:2),13,45,"3,46","7,00",FALSE,TRUE,TRUE,
12-01-2024 19:00,Netherlands >  Eredivisie 2023/2024,RKC Waalwijk - Heracles Almelo,1:2 (0:1),27,80,"2,96","3,00",FALSE,TRUE,TRUE,
12-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,ADO Den Haag - De Graafschap,5:3 (0:2),34,97,"2,85","8,00",FALSE,TRUE,TRUE,
12-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,TOP Oss - Willem II,0:5 (0:2),11,33,"3,00","5,00",FALSE,FALSE,FALSE,
12-01-2024 19:30,Germany >  Bundesliga 2023/2024,Bayern München - 1899 Hoffenheim,3:0 (1:0),34,115,"3,38","3,00",FALSE,FALSE,FALSE,
12-01-2024 20:00,France >  Ligue 1 2023/2024,Olympique Marseille - RC Strasbourg,1:1 (1:0),108,308,"2,85","2,00",FALSE,TRUE,FALSE,
13-01-2024 01:00,Mexico >  Primera División 2023/2024 Clausura,Gallos Blancos - Deportivo Toluca,2:2 (1:0),48,115,"2,40","4,00",FALSE,TRUE,TRUE,
13-01-2024 09:00,Australia >  A-League 2023/2024,Adelaide United - Sydney FC,4:3 (3:1),64,191,"2,98","7,00",FALSE,TRUE,TRUE,
13-01-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Nykøbing FC - Hvidovre IF,1:5 (0:3),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
13-01-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Hannover 96 - Holstein Kiel,3:2 (2:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE,
13-01-2024 13:00,Israel >  Ligat ha'Al 2023/2024,Hapoel Hadera - Beitar Jerusalem,0:3 (0:1),18,47,"2,61","3,00",FALSE,FALSE,FALSE,
13-01-2024 14:00,Italy >  Serie A 2023/2024,SSC Napoli - US Salernitana 1919,2:1 (1:1),24,55,"2,29","3,00",FALSE,TRUE,TRUE,
13-01-2024 14:30,Germany >  Bundesliga 2023/2024,RB Leipzig - Eintracht Frankfurt,0:1 (0:1),20,53,"2,65","1,00",FALSE,FALSE,FALSE,
13-01-2024 14:30,Germany >  Bundesliga 2023/2024,1. FSV Mainz 05 - VfL Wolfsburg,1:1 (0:1),47,143,"3,04","2,00",FALSE,TRUE,FALSE,
13-01-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Rangers FC - Hertha BSC,0:1 (0:1),1,1,"1,00","1,00",FALSE,FALSE,FALSE,
14-01-2024 03:00,Mexico >  Primera División 2023/2024 Clausura,Club Tijuana - CF América,0:2 (0:0),30,70,"2,33","2,00",FALSE,FALSE,FALSE,
14-01-2024 08:45,Australia >  A-League 2023/2024,Perth Glory - Wellington Phoenix,3:4 (1:2),53,149,"2,81","7,00",FALSE,TRUE,TRUE,
14-01-2024 12:30,Belgium >  Challenger Pro League 2023/2024,KV Oostende - SV Zulte Waregem,3:2 (2:1),31,91,"2,94","5,00",FALSE,TRUE,TRUE,
14-01-2024 13:30,Netherlands >  Eredivisie 2023/2024,Go Ahead Eagles - AFC Ajax,2:3 (1:2),75,266,"3,55","5,00",TRUE,TRUE,TRUE,GREEN
14-01-2024 14:30,Germany >  Bundesliga 2023/2024,VfL Bochum - Werder Bremen,1:1 (0:0),76,239,"3,14","2,00",FALSE,TRUE,FALSE,
14-01-2024 16:00,Turkey >  SüperLig 2023/2024,Gaziantep FK - Fenerbahçe,0:1 (0:0),12,41,"3,42","1,00",FALSE,FALSE,FALSE,
14-01-2024 18:00,Israel >  Ligat ha'Al 2023/2024,Maccabi Bnei Raina - Maccabi Tel Aviv,2:2 (1:1),7,23,"3,29","4,00",FALSE,TRUE,TRUE,
14-01-2024 18:15,Belgium >  Challenger Pro League 2023/2024,KRC Genk II - SK Deinze,3:2 (1:0),7,22,"3,14","5,00",FALSE,TRUE,TRUE,
14-01-2024 22:00,Costa Rica >  Primera División 2023/2024 Clausura,CS Herediano - Municipal Pérez Zeledón,1:0 (0:0),65,177,"2,72","1,00",FALSE,FALSE,FALSE,
15-01-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Sigma Olomouc - Austria Wien,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE,
15-01-2024 17:00,Turkey >  SüperLig 2023/2024,Galatasaray - Kayserispor,2:1 (1:0),41,117,"2,85","3,00",FALSE,TRUE,TRUE,
15-01-2024 19:00,England >  Premier League 2 2023/2024,Stoke City U21 - Manchester City U21,5:1 (1:0),4,15,"3,75","6,00",TRUE,TRUE,TRUE,GREEN
15-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong PSV - FC Den Bosch,2:2 (0:1),26,78,"3,00","4,00",FALSE,TRUE,TRUE,
16-01-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Slavia Praha - SønderjyskE,4:0 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE,
17-01-2024 17:45,Israel >  Ligat ha'Al 2023/2024,Beitar Jerusalem - Maccabi Bnei Raina,1:2 (0:1),7,20,"2,86","3,00",FALSE,TRUE,TRUE,
17-01-2024 21:00,Costa Rica >  Primera División 2023/2024 Clausura,Municipal Grecia - Sporting FC,2:2 (1:1),16,41,"2,56","4,00",FALSE,TRUE,TRUE,
19-01-2024 08:45,Australia >  A-League 2023/2024,Sydney FC - Newcastle United Jets,4:0 (1:0),58,155,"2,67","4,00",FALSE,FALSE,FALSE,
19-01-2024 19:00,Belgium >  Challenger Pro League 2023/2024,SK Deinze - Lierse Kempenzonen,4:0 (1:0),13,40,"3,08","4,00",FALSE,FALSE,FALSE,
19-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Willem II - Jong Ajax,1:1 (1:1),7,22,"3,14","2,00",FALSE,TRUE,FALSE,
19-01-2024 19:45,Belgium >  Pro League 2023/2024,KAA Gent - KV Mechelen,1:2 (0:1),87,243,"2,79","3,00",FALSE,TRUE,TRUE,
20-01-2024 10:00,FIFA >   Friendlies Clubs 2024 > Week,Viktoria Plzeň - FK Dukla Praha,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE,
20-01-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Brøndby IF - Hvidovre IF,1:3 (1:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
20-01-2024 13:00,Israel >  Ligat ha'Al 2023/2024,Hapoel Hadera - FC Ashdod,1:1 (1:1),18,52,"2,89","2,00",FALSE,TRUE,FALSE,
20-01-2024 13:00,Italy >  Serie B 2023/2024,Spezia Calcio - US Cremonese,0:1 (0:0),15,35,"2,33","1,00",FALSE,FALSE,FALSE,
20-01-2024 14:30,Germany >  Bundesliga 2023/2024,VfL Bochum - VfB Stuttgart,1:0 (0:0),81,241,"2,98","1,00",FALSE,FALSE,FALSE,
20-01-2024 15:00,Belgium >  Pro League 2023/2024,KRC Genk - Cercle Brugge,1:1 (0:1),53,160,"3,02","2,00",FALSE,TRUE,FALSE,
20-01-2024 16:00,Turkey >  SüperLig 2023/2024,Adana Demirspor - MKE Ankaragücü,1:1 (0:0),34,88,"2,59","2,00",FALSE,TRUE,FALSE,
20-01-2024 17:00,Switzerland >  Super League 2023/2024,BSC Young Boys - Grasshopper Club Zürich,1:0 (0:0),224,758,"3,38","1,00",FALSE,FALSE,FALSE,
20-01-2024 17:30,Germany >  Bundesliga 2023/2024,RB Leipzig - Bayer Leverkusen,2:3 (1:0),17,55,"3,24","5,00",FALSE,TRUE,TRUE,
20-01-2024 17:45,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - FC Volendam,1:1 (0:1),34,109,"3,21","2,00",FALSE,TRUE,FALSE,
20-01-2024 19:45,Belgium >  Pro League 2023/2024,Club Brugge KV - KVC Westerlo,3:0 (1:0),43,135,"3,14","3,00",FALSE,FALSE,FALSE,
20-01-2024 23:00,Mexico >  Primera División 2023/2024 Clausura,Deportivo Toluca - Mazatlán FC,4:1 (1:1),9,31,"3,44","5,00",FALSE,TRUE,TRUE,
21-01-2024 01:05,Mexico >  Primera División 2023/2024 Clausura,CF América - Gallos Blancos,2:0 (0:0),47,130,"2,77","2,00",FALSE,FALSE,FALSE,
21-01-2024 07:00,Australia >  A-League 2023/2024,Central Coast Mariners - Melbourne City FC,2:1 (0:0),40,122,"3,05","3,00",FALSE,TRUE,TRUE,
21-01-2024 10:30,Turkey >  SüperLig 2023/2024,Sivasspor - Gaziantep FK,2:2 (2:2),16,52,"3,25","4,00",FALSE,TRUE,TRUE,
21-01-2024 12:30,Belgium >  Challenger Pro League 2023/2024,SV Zulte Waregem - KRC Genk II,1:1 (1:0),3,13,"4,33","2,00",TRUE,TRUE,FALSE,RED
21-01-2024 14:30,Germany >  Bundesliga 2023/2024,Bayern München - Werder Bremen,0:1 (0:0),130,418,"3,22","1,00",FALSE,FALSE,FALSE,
21-01-2024 15:45,Netherlands >  Eredivisie 2023/2024,AFC Ajax - RKC Waalwijk,4:1 (2:1),60,204,"3,40","5,00",FALSE,TRUE,TRUE,
21-01-2024 20:00,Spain >  Primera División 2023/2024,Girona FC - Sevilla FC,5:1 (3:1),9,21,"2,33","6,00",FALSE,TRUE,TRUE,
22-01-2024 00:00,Costa Rica >  Primera División 2023/2024 Clausura,Sporting FC - Municipal Pérez Zeledón,0:0 (0:0),16,31,"1,94","0,00",FALSE,FALSE,FALSE,
22-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,De Graafschap - Jong PSV,4:2 (3:1),19,71,"3,74","6,00",TRUE,TRUE,TRUE,GREEN
22-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - FC Groningen,0:1 (0:1),3,10,"3,33","1,00",FALSE,FALSE,FALSE,
22-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - ADO Den Haag,2:1 (2:1),68,216,"3,18","3,00",FALSE,TRUE,TRUE,
23-01-2024 14:00,Turkey >  SüperLig 2023/2024,Hatayspor - Alanyaspor,1:1 (1:0),9,23,"2,56","2,00",FALSE,TRUE,FALSE,
24-01-2024 02:00,Costa Rica >  Primera División 2023/2024 Clausura,CS Cartaginés - Municipal Grecia,2:0 (0:0),27,83,"3,07","2,00",FALSE,FALSE,FALSE,
24-01-2024 14:00,Turkey >  SüperLig 2023/2024,MKE Ankaragücü - Fatih Karagümrük,2:0 (1:0),17,38,"2,24","2,00",FALSE,FALSE,FALSE,
25-01-2024 08:45,Australia >  A-League 2023/2024,Melbourne City FC - Adelaide United,1:0 (1:0),44,139,"3,16","1,00",FALSE,FALSE,FALSE,
25-01-2024 10:30,FIFA >   Friendlies Clubs 2024 > Week,BK Häcken - FC Midtjylland,2:4 (2:2),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
26-01-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,IF Elfsborg - Odense BK,3:3 (3:2),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
26-01-2024 19:00,England >  Premier League 2 2023/2024,Middlesbrough FC U21 - West Bromwich Albion U21,0:1 (0:0),17,52,"3,06","1,00",FALSE,FALSE,FALSE,
26-01-2024 19:00,England >  Premier League 2 2023/2024,Wolverhampton Wanderers U21 - Arsenal FC U21,2:1 (1:1),12,41,"3,42","3,00",FALSE,TRUE,TRUE,
26-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,De Graafschap - VVV-Venlo,3:0 (1:0),36,109,"3,03","3,00",FALSE,FALSE,FALSE,
26-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Groningen - AZ Alkmaar (J),4:1 (2:1),2,10,"5,00","5,00",TRUE,TRUE,TRUE,GREEN
26-01-2024 19:30,Germany >  Bundesliga 2023/2024,Eintracht Frankfurt - 1. FSV Mainz 05,1:0 (0:0),45,119,"2,64","1,00",FALSE,FALSE,FALSE,
26-01-2024 19:45,Belgium >  Pro League 2023/2024,Cercle Brugge - Standard Liège,1:1 (0:0),103,296,"2,87","2,00",FALSE,TRUE,FALSE,
26-01-2024 20:00,France >  Ligue 1 2023/2024,Olympique Lyonnais - Stade Rennais,2:3 (0:3),108,335,"3,10","5,00",FALSE,TRUE,TRUE,
27-01-2024 01:00,Mexico >  Primera División 2023/2024 Clausura,Puebla FC - Deportivo Toluca,1:1 (1:1),49,129,"2,63","2,00",FALSE,TRUE,FALSE,
27-01-2024 07:00,Australia >  A-League 2023/2024,Newcastle United Jets - Wellington Phoenix,1:2 (0:1),50,159,"3,18","3,00",FALSE,TRUE,TRUE,
27-01-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Slavia Praha - Beijing Guoan,3:1,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
27-01-2024 13:00,England >  Premier League 2 2023/2024,Tottenham Hotspur U21 - Aston Villa U21,5:3 (1:2),5,26,"5,20","8,00",TRUE,TRUE,TRUE,GREEN
27-01-2024 14:00,France >  Ligue 2 2023/2024,AS Saint-Étienne - Amiens SC,0:1 (0:1),23,47,"2,04","1,00",FALSE,FALSE,FALSE,
27-01-2024 14:30,Germany >  Bundesliga 2023/2024,VfB Stuttgart - RB Leipzig,5:2 (2:1),12,34,"2,83","7,00",FALSE,TRUE,TRUE,
27-01-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Beijing Guoan - Slavia Praha,0:0,nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE,
27-01-2024 15:00,Belgium >  Challenger Pro League 2023/2024,KRC Genk II - RSCA Futures,3:0 (2:0),19,53,"2,79","3,00",FALSE,FALSE,FALSE,
27-01-2024 15:00,England >  Premier League 2 2023/2024,Manchester United U21 - Norwich City U21,4:2 (3:1),11,41,"3,73","6,00",TRUE,TRUE,TRUE,GREEN
27-01-2024 16:00,Turkey >  SüperLig 2023/2024,Adana Demirspor - Hatayspor,0:1 (0:1),12,28,"2,33","1,00",FALSE,FALSE,FALSE,
27-01-2024 17:15,Belgium >  Challenger Pro League 2023/2024,RFC Seraing - Lierse Kempenzonen,1:1 (1:0),7,20,"2,86","2,00",FALSE,TRUE,FALSE,
27-01-2024 19:45,Belgium >  Pro League 2023/2024,KAA Gent - KVC Westerlo,2:2 (1:1),47,160,"3,40","4,00",FALSE,TRUE,TRUE,
27-01-2024 20:00,France >  Ligue 1 2023/2024,Olympique Marseille - AS Monaco,2:2 (1:2),119,335,"2,82","4,00",FALSE,TRUE,TRUE,
27-01-2024 20:00,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - AFC Ajax,2:4 (1:1),52,173,"3,33","6,00",FALSE,TRUE,TRUE,
27-01-2024 21:00,Costa Rica >  Primera División 2023/2024 Clausura,Municipal Grecia - CS Herediano,0:1 (0:1),27,82,"3,04","1,00",FALSE,FALSE,FALSE,
28-01-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Zenit St. Petersburg - Al Fateh,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE,
28-01-2024 12:30,Germany >  2. Bundesliga 2023/2024,Hamburger SV - Karlsruher SC,3:4 (2:2),69,231,"3,35","7,00",FALSE,TRUE,TRUE,
28-01-2024 12:30,Germany >  2. Bundesliga 2023/2024,SpVgg Greuther Fürth - Holstein Kiel,2:1 (0:0),13,42,"3,23","3,00",FALSE,TRUE,TRUE,
28-01-2024 13:00,England >  Premier League 2 2023/2024,Blackburn Rovers U21 - Newcastle United U21,2:1 (1:0),12,37,"3,08","3,00",FALSE,TRUE,TRUE,
28-01-2024 13:15,Switzerland >  Super League 2023/2024,FC St. Gallen - FC Lugano,1:4 (0:1),107,337,"3,15","5,00",FALSE,TRUE,TRUE,
28-01-2024 13:30,Netherlands >  Eredivisie 2023/2024,Feyenoord - FC Twente,0:0 (0:0),139,438,"3,15","0,00",FALSE,FALSE,FALSE,
28-01-2024 15:30,Switzerland >  Super League 2023/2024,Grasshopper Club Zürich - FC Zürich,2:1 (0:1),213,661,"3,10","3,00",FALSE,TRUE,TRUE,
28-01-2024 16:00,Turkey >  SüperLig 2023/2024,Fenerbahçe - MKE Ankaragücü,2:1 (2:1),111,284,"2,56","3,00",FALSE,TRUE,TRUE,
28-01-2024 16:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - VfL Bochum,3:1 (1:1),88,287,"3,26","4,00",FALSE,TRUE,TRUE,
28-01-2024 18:15,Belgium >  Pro League 2023/2024,KV Mechelen - RWDM Brussels FC,3:1 (0:0),41,118,"2,88","4,00",FALSE,TRUE,TRUE,
28-01-2024 18:15,Belgium >  Challenger Pro League 2023/2024,KV Oostende - SK Deinze,0:1 (0:1),8,24,"3,00","1,00",FALSE,FALSE,FALSE,
28-01-2024 23:15,Mexico >  Primera División 2023/2024 Clausura,Pumas UNAM - CF Pachuca,3:1 (2:1),57,130,"2,28","4,00",FALSE,TRUE,TRUE,
29-01-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,FK Bodø/Glimt - AC Sparta Praha,0:2 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE,
29-01-2024 17:00,Turkey >  SüperLig 2023/2024,Galatasaray - Gaziantep FK,2:1 (0:1),12,37,"3,08","3,00",FALSE,TRUE,TRUE,
29-01-2024 19:00,England >  Premier League 2 2023/2024,Everton FC U21 - Manchester City U21,1:1 (0:1),21,83,"3,95","2,00",TRUE,TRUE,FALSE,RED
29-01-2024 19:00,England >  Premier League 2 2023/2024,Leeds United U21 - Sunderland AFC U21,1:3 (0:3),5,15,"3,00","4,00",FALSE,TRUE,TRUE,
29-01-2024 19:00,England >  Premier League 2 2023/2024,Leicester City U21 - Southampton FC U21,1:2 (0:1),13,50,"3,85","3,00",TRUE,TRUE,TRUE,GREEN
29-01-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong PSV - Willem II,1:1 (0:0),7,21,"3,00","2,00",FALSE,TRUE,FALSE,
30-01-2024 11:00,Portugal > U23 Liga Revelação 2023/2024 Apuramento Campeão,Sporting CP - SL Benfica,5:2 (1:2),17,61,"3,59","7,00",TRUE,TRUE,TRUE,GREEN
30-01-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,NAC Breda - FC Den Bosch,0:2,29,90,"3,10","2,00",FALSE,FALSE,FALSE,
30-01-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,PSV Eindhoven - PEC Zwolle,1:3 (0:2),50,176,"3,52","4,00",TRUE,TRUE,TRUE,GREEN
30-01-2024 17:00,Israel >  Ligat ha'Al 2023/2024,FC Ashdod - Maccabi Bnei Raina,1:0 (1:0),6,10,"1,67","1,00",FALSE,FALSE,FALSE,
30-01-2024 19:30,Belgium >  Pro League 2023/2024,KVC Westerlo - Cercle Brugge,4:2 (4:1),40,117,"2,93","6,00",FALSE,TRUE,TRUE,
31-01-2024 03:00,Mexico >  Primera División 2023/2024 Clausura,Santos Laguna - Puebla FC,3:0 (0:0),48,132,"2,75","3,00",FALSE,FALSE,FALSE,
31-01-2024 17:45,Belgium >  Pro League 2023/2024,Oud-Heverlee Leuven - KRC Genk,2:1 (0:0),18,62,"3,44","3,00",FALSE,TRUE,TRUE,
31-01-2024 19:30,England >  Premier League 2023/2024,Tottenham Hotspur - Brentford FC,3:2 (0:1),23,72,"3,13","5,00",FALSE,TRUE,TRUE,
31-01-2024 19:30,Switzerland >  Super League 2023/2024,FC Lugano - Grasshopper Club Zürich,0:0 (0:0),149,456,"3,06","0,00",FALSE,FALSE,FALSE,
31-01-2024 20:00,Belgium >  Pro League 2023/2024,Union Saint-Gilloise - RWDM Brussels FC,3:2 (2:0),6,22,"3,67","5,00",TRUE,TRUE,TRUE,GREEN
02-02-2024 10:45,Australia >  A-League 2023/2024,Perth Glory - Melbourne City FC,4:2 (1:1),46,157,"3,41","6,00",FALSE,TRUE,TRUE,
02-02-2024 14:00,Turkey >  SüperLig 2023/2024,Hatayspor - Fatih Karagümrük,3:1 (1:0),10,22,"2,20","4,00",FALSE,TRUE,TRUE,
02-02-2024 14:00,Turkey >  SüperLig 2023/2024,MKE Ankaragücü - Sivasspor,0:0 (0:0),26,83,"3,19","0,00",FALSE,FALSE,FALSE,
02-02-2024 17:30,Germany >  2. Bundesliga 2023/2024,1. FC Magdeburg - Holstein Kiel,1:1 (0:1),21,52,"2,48","2,00",FALSE,TRUE,FALSE,
02-02-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,TOP Oss - ADO Den Haag,1:3 (1:3),24,72,"3,00","4,00",FALSE,TRUE,TRUE,
02-02-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,NAC Breda - De Graafschap,0:0 (0:0),49,112,"2,29","0,00",FALSE,FALSE,FALSE,
02-02-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - Jong PSV,3:2 (1:1),16,50,"3,13","5,00",FALSE,TRUE,TRUE,
02-02-2024 20:00,France >  Ligue 1 2023/2024,RC Strasbourg - Paris Saint-Germain,1:2 (0:1),71,179,"2,52","3,00",FALSE,TRUE,TRUE,
03-02-2024 03:00,Mexico >  Primera División 2023/2024 Clausura,Puebla FC - Mazatlán FC,3:2 (1:1),10,32,"3,20","5,00",FALSE,TRUE,TRUE,
03-02-2024 08:45,Australia >  A-League 2023/2024,Adelaide United - Central Coast Mariners,0:4 (0:3),66,191,"2,89","4,00",FALSE,FALSE,FALSE,
03-02-2024 14:30,Germany >  Bundesliga 2023/2024,1. FSV Mainz 05 - Werder Bremen,0:1 (0:1),38,113,"2,97","1,00",FALSE,FALSE,FALSE,
03-02-2024 15:00,Belgium >  Pro League 2023/2024,RWDM Brussels FC - Standard Liège,2:2 (1:1),59,157,"2,66","4,00",FALSE,TRUE,TRUE,
03-02-2024 15:00,Belgium >  Challenger Pro League 2023/2024,Lierse Kempenzonen - KV Oostende,1:2 (0:1),2,4,"2,00","3,00",FALSE,TRUE,TRUE,
03-02-2024 15:30,Netherlands >  Eredivisie 2023/2024,FC Twente - RKC Waalwijk,3:0 (1:0),65,187,"2,88","3,00",FALSE,FALSE,FALSE,
03-02-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Brøndby IF - Real Salt Lake,2:1 (2:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
03-02-2024 16:00,France >  Ligue 1 2023/2024,Stade Rennais - Montpellier HSC,2:1 (1:0),78,221,"2,83","3,00",FALSE,TRUE,TRUE,
03-02-2024 16:00,Turkey >  SüperLig 2023/2024,Gaziantep FK - Kayserispor,1:1 (0:1),13,25,"1,92","2,00",FALSE,TRUE,FALSE,
03-02-2024 17:15,Belgium >  Pro League 2023/2024,KVC Westerlo - Oud-Heverlee Leuven,0:3 (0:2),24,67,"2,79","3,00",FALSE,FALSE,FALSE,
03-02-2024 19:00,Netherlands >  Eredivisie 2023/2024,AFC Ajax - PSV Eindhoven,1:1 (1:1),165,545,"3,30","2,00",FALSE,TRUE,FALSE,
03-02-2024 19:30,Belgium >  Challenger Pro League 2023/2024,SV Zulte Waregem - SK Beveren,0:1 (0:1),27,95,"3,52","1,00",TRUE,FALSE,FALSE,RED
03-02-2024 19:30,Germany >  2. Bundesliga 2023/2024,Hertha BSC - Hamburger SV,1:2 (0:0),88,274,"3,11","3,00",FALSE,TRUE,TRUE,
03-02-2024 19:45,Belgium >  Pro League 2023/2024,KRC Genk - Union Saint-Gilloise,0:1 (0:0),13,36,"2,77","1,00",FALSE,FALSE,FALSE,
04-02-2024 01:10,Mexico >  Primera División 2023/2024 Clausura,CF Pachuca - Club Tijuana,3:2 (2:1),30,99,"3,30","5,00",FALSE,TRUE,TRUE,
04-02-2024 12:30,Belgium >  Challenger Pro League 2023/2024,RFC Seraing - KRC Genk II,1:3 (0:3),3,8,"2,67","4,00",FALSE,TRUE,TRUE,
04-02-2024 14:30,Germany >  Bundesliga 2023/2024,VfL Wolfsburg - 1899 Hoffenheim,2:2 (0:1),35,126,"3,60","4,00",TRUE,TRUE,TRUE,GREEN
04-02-2024 15:30,Switzerland >  Super League 2023/2024,FC Luzern - FC St. Gallen,1:0 (0:0),143,437,"3,06","1,00",FALSE,FALSE,FALSE,
04-02-2024 17:00,Israel >  Ligat ha'Al 2023/2024,Maccabi Bnei Raina - Hapoel Hadera,2:1 (0:0),8,20,"2,50","3,00",FALSE,TRUE,TRUE,
04-02-2024 19:45,France >  Ligue 1 2023/2024,Olympique Lyonnais - Olympique Marseille,1:0 (1:0),117,356,"3,04","1,00",FALSE,FALSE,FALSE,
05-02-2024 18:30,Israel >  Ligat ha'Al 2023/2024,Maccabi Haifa - Maccabi Tel Aviv,2:0 (2:0),82,199,"2,43","2,00",FALSE,FALSE,FALSE,
05-02-2024 20:00,England >  Premier League 2023/2024,Brentford FC - Manchester City,1:3 (1:1),20,60,"3,00","4,00",FALSE,TRUE,TRUE,
05-02-2024 22:30,Paraguay >  Primera División 2024 Apertura,Sportivo Ameliano - Club Olimpia,2:1 (1:0),14,33,"2,36","3,00",FALSE,TRUE,TRUE,
06-02-2024 03:00,Australia >  A-League 2023/2024,Wellington Phoenix - Central Coast Mariners,0:0 (0:0),53,138,"2,60","0,00",FALSE,FALSE,FALSE,
06-02-2024 13:00,UEFA >  Youth Youth League 2023/2024 > Play-offs,FC Midtjylland - RB Leipzig,"2:4 (1:0, 1:1) pso",1,0,"0,00","6,00",FALSE,TRUE,TRUE,
08-02-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,Dinamo Moskva - FK Orenburg,4:1 (1:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE,
09-02-2024 08:45,Australia >  A-League 2023/2024,Adelaide United - Perth Glory,3:3 (2:1),66,197,"2,98","6,00",FALSE,TRUE,TRUE,
