datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
03-11-2016 20:30,Peru >  Primera División 2016 Liguilla > Group A,Sporting Cristal - Defensor La Bocana,2:5 (1:1),4,15,"3,75","7,00",TRUE,TRUE,TRUE
04-11-2016 08:50,Australia >  A-League 2016/2017,Brisbane Roar - Melbourne City FC,1:0 (1:0),43,131,"3,05","1,00",FALSE,FALSE,FALSE
04-11-2016 17:00,Czech Republic >  1. fotbalová liga 2016/2017,Vysočina Jihlava - FK Mladá Boleslav,2:1 (1:1),14,39,"2,79","3,00",FALSE,TRUE,TRUE
04-11-2016 17:00,Denmark >  Superliga 2016/2017,Esbjerg fB - Aalborg BK,3:0 (2:0),58,139,"2,40","3,00",FALSE,FALSE,FALSE
04-11-2016 17:00,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ahli SFC - Al Wehda,4:0 (1:0),26,69,"2,65","4,00",FALSE,FALSE,FALSE
04-11-2016 19:00,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - sc Heerenveen,3:1 (2:1),45,136,"3,02","4,00",FALSE,TRUE,TRUE
04-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - NAC Breda,2:1 (1:0),14,55,"3,93","3,00",TRUE,TRUE,TRUE
04-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - Jong PSV,1:0 (0:0),23,68,"2,96","1,00",FALSE,FALSE,FALSE
04-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - Fortuna Sittard,5:0 (1:0),43,118,"2,74","5,00",FALSE,FALSE,FALSE
04-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - Achilles'29,1:0 (0:0),8,25,"3,13","1,00",FALSE,FALSE,FALSE
04-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - FC Dordrecht,3:1 (1:1),44,138,"3,14","4,00",FALSE,TRUE,TRUE
04-11-2016 19:45,England >  Championship 2016/2017,Brentford FC - Fulham FC,0:2 (0:1),37,107,"2,89","2,00",FALSE,FALSE,FALSE
05-11-2016 12:00,Germany >  2. Bundesliga 2016/2017,1. FC Kaiserslautern - 1. FC Union Berlin,1:0 (0:0),15,46,"3,07","1,00",FALSE,FALSE,FALSE
05-11-2016 12:00,Spain >  Primera División 2016/2017,Granada CF - Deportivo La Coruña,1:1 (0:0),47,117,"2,49","2,00",FALSE,TRUE,FALSE
05-11-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,FC Fastav Zlín - Zbrojovka Brno,2:1 (1:0),37,90,"2,43","3,00",FALSE,TRUE,TRUE
05-11-2016 14:30,Germany >  Bundesliga 2016/2017,SC Freiburg - VfL Wolfsburg,0:3 (0:1),45,135,"3,00","3,00",FALSE,FALSE,FALSE
05-11-2016 17:00,Belgium >  Pro League 2016/2017,KVC Westerlo - SV Zulte Waregem,1:2 (1:1),24,79,"3,29","3,00",FALSE,TRUE,TRUE
05-11-2016 17:30,England >  Premier League 2016/2017,Chelsea FC - Everton FC,5:0 (3:0),192,567,"2,95","5,00",FALSE,FALSE,FALSE
05-11-2016 18:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - FC Twente,1:1 (0:0),144,454,"3,15","2,00",FALSE,TRUE,FALSE
05-11-2016 23:30,Chile >  Primera División 2016/2017 Apertura,Universidad de Chile - Deportes Iquique,2:2 (0:0),30,87,"2,90","4,00",FALSE,TRUE,TRUE
06-11-2016 06:00,South Korea >  K League 1 2016 Championship,Jeonbuk FC - FC Seoul,0:1 (0:0),65,168,"2,58","1,00",FALSE,FALSE,FALSE
06-11-2016 11:30,Netherlands >  Eredivisie 2016/2017,FC Utrecht - SBV Excelsior,2:1 (0:0),53,193,"3,64","3,00",TRUE,TRUE,TRUE
06-11-2016 12:45,Switzerland >  Super League 2016/2017,FC Vaduz - Grasshopper Club Zürich,0:0 (0:0),22,71,"3,23","0,00",FALSE,FALSE,FALSE
06-11-2016 13:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - AFC Ajax,2:2 (1:0),112,366,"3,27","4,00",FALSE,TRUE,TRUE
06-11-2016 14:00,Cyprus >  First Division 2016/2017,Anorthosis Famagusta - Doxa Katokopias,3:0 (1:0),38,119,"3,13","3,00",FALSE,FALSE,FALSE
06-11-2016 14:00,Sweden >  Allsvenskan 2016,GIF Sundsvall - Djurgårdens IF,2:5 (1:2),36,122,"3,39","7,00",FALSE,TRUE,TRUE
06-11-2016 16:30,Germany >  Bundesliga 2016/2017,FC Schalke 04 - Werder Bremen,3:1 (2:1),122,347,"2,84","4,00",FALSE,TRUE,TRUE
06-11-2016 17:00,Belgium >  Pro League 2016/2017,RSC Anderlecht - KV Oostende,1:1 (0:0),40,129,"3,23","2,00",FALSE,TRUE,FALSE
06-11-2016 17:00,Italy >  Serie A 2016/2017,ACF Fiorentina - Sampdoria,1:1 (1:0),134,345,"2,57","2,00",FALSE,TRUE,FALSE
06-11-2016 17:30,Ukraine >  Premyer Liga 2016/2017,Dnipro Dnipropetrovsk - Dinamo Kiev,1:2 (1:1),89,218,"2,45","3,00",FALSE,TRUE,TRUE
06-11-2016 18:00,Mexico >  Primera División 2016/2017 Apertura,Pumas UNAM - Monarcas Morelia,1:1 (0:1),47,115,"2,45","2,00",FALSE,TRUE,FALSE
06-11-2016 19:45,Spain >  Primera División 2016/2017,Sevilla FC - FC Barcelona,1:2 (1:1),183,595,"3,25","3,00",FALSE,TRUE,TRUE
06-11-2016 23:30,USA >  Major League Soccer 2016 Playoffs > Quarter-finals,New York City FC - Toronto FC,0:5 (0:3),27,92,"3,41","5,00",FALSE,FALSE,FALSE
12-11-2016 06:35,Australia >  A-League 2016/2017,Central Coast Mariners - Wellington Phoenix,0:2 (0:0),53,138,"2,60","2,00",FALSE,FALSE,FALSE
12-11-2016 12:00,FIFA >   Friendlies Clubs 2016 > Week,Beşiktaş - AZ Alkmaar,1:4,1,5,"5,00","5,00",TRUE,TRUE,TRUE
12-11-2016 18:15,Czech Republic >  2. fotbalová liga 2016/2017,FK Ústí nad Labem - 1. SC Znojmo,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
13-11-2016 22:15,Uruguay >  Primera División 2016,Racing - Peñarol,2:5 (2:3),28,95,"3,39","7,00",FALSE,TRUE,TRUE
18-11-2016 08:50,Australia >  A-League 2016/2017,Western Sydney Wanderers - Melbourne City FC,1:1 (0:0),36,123,"3,42","2,00",FALSE,TRUE,FALSE
18-11-2016 17:00,Czech Republic >  1. fotbalová liga 2016/2017,Vysočina Jihlava - FC Fastav Zlín,1:3 (1:1),16,37,"2,31","4,00",FALSE,TRUE,TRUE
18-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - FC Oss,1:2 (1:0),11,31,"2,82","3,00",FALSE,TRUE,TRUE
18-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Helmond Sport,1:4 (0:3),60,171,"2,85","5,00",FALSE,TRUE,TRUE
18-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - VVV-Venlo,0:0 (0:0),52,153,"2,94","0,00",FALSE,FALSE,FALSE
18-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - Almere City FC,3:6 (0:2),37,116,"3,14","9,00",FALSE,TRUE,TRUE
18-11-2016 21:00,Paraguay >  Primera División 2016 Clausura,Deportivo Capiatá - General Caballero ZC,3:2 (1:1),4,23,"5,75","5,00",TRUE,TRUE,TRUE
19-11-2016 12:00,Spain >  Primera División 2016/2017,Deportivo La Coruña - Sevilla FC,2:3 (2:1),106,314,"2,96","5,00",FALSE,TRUE,TRUE
19-11-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,Zbrojovka Brno - 1. FK Příbram,2:2 (2:1),89,196,"2,20","4,00",FALSE,TRUE,TRUE
19-11-2016 14:30,Germany >  Bundesliga 2016/2017,VfL Wolfsburg - FC Schalke 04,0:1 (0:0),56,148,"2,64","1,00",FALSE,FALSE,FALSE
19-11-2016 15:00,Scotland >  Premiership 2016/2017,St. Johnstone FC - Ross County FC,2:4 (0:2),60,148,"2,47","6,00",FALSE,TRUE,TRUE
19-11-2016 17:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - Vitesse,1:1 (0:0),74,224,"3,03","2,00",FALSE,TRUE,FALSE
19-11-2016 19:00,Belgium >  Pro League 2016/2017,KV Oostende - KVC Westerlo,5:0 (1:0),20,63,"3,15","5,00",FALSE,FALSE,FALSE
19-11-2016 19:00,Switzerland >  Super League 2016/2017,FC Basel 1893 - FC Vaduz,6:0 (2:0),23,72,"3,13","6,00",FALSE,FALSE,FALSE
19-11-2016 19:45,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - Sparta Rotterdam,3:2 (2:1),63,219,"3,48","5,00",FALSE,TRUE,TRUE
19-11-2016 19:45,Netherlands >  Eredivisie 2016/2017,FC Groningen - ADO Den Haag,2:1 (1:1),88,274,"3,11","3,00",FALSE,TRUE,TRUE
19-11-2016 21:00,Chile >  Primera División 2016/2017 Apertura,Unión Española - Universidad de Chile,2:3 (2:1),61,180,"2,95","5,00",FALSE,TRUE,TRUE
19-11-2016 21:15,Bolivia >  Liga Profesional 2016/2017 Apertura,Universitario de Sucre - Blooming,2:0 (0:0),47,130,"2,77","2,00",FALSE,FALSE,FALSE
19-11-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Cruz Azul - Club León,2:3 (0:2),38,92,"2,42","5,00",FALSE,TRUE,TRUE
20-11-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,Monarcas Morelia - CF Monterrey,1:2 (0:1),45,115,"2,56","3,00",FALSE,TRUE,TRUE
20-11-2016 12:30,Germany >  2. Bundesliga 2016/2017,1. FC Union Berlin - VfB Stuttgart,1:1 (0:1),14,36,"2,57","2,00",FALSE,TRUE,FALSE
20-11-2016 12:45,Switzerland >  Super League 2016/2017,BSC Young Boys - FC Sion,4:3 (1:2),166,470,"2,83","7,00",FALSE,TRUE,TRUE
20-11-2016 13:30,Belgium >  Pro League 2016/2017,SV Zulte Waregem - RSC Anderlecht,3:2 (1:2),51,161,"3,16","5,00",FALSE,TRUE,TRUE
20-11-2016 13:30,Netherlands >  Eredivisie 2016/2017,FC Twente - FC Utrecht,1:1 (1:1),144,435,"3,02","2,00",FALSE,TRUE,FALSE
20-11-2016 15:00,Cyprus >  First Division 2016/2017,Doxa Katokopias - Nea Salamina,0:0 (0:0),43,100,"2,33","0,00",FALSE,FALSE,FALSE
20-11-2016 15:30,Austria >  Bundesliga 2016/2017,RB Salzburg - Rapid Wien,2:1 (2:0),214,663,"3,10","3,00",FALSE,TRUE,TRUE
20-11-2016 15:45,Netherlands >  Eredivisie 2016/2017,Feyenoord - PEC Zwolle,3:0 (1:0),56,192,"3,43","3,00",FALSE,FALSE,FALSE
20-11-2016 17:00,Belgium >  Pro League 2016/2017,KV Mechelen - Standard Liège,2:1 (1:1),101,272,"2,69","3,00",FALSE,TRUE,TRUE
20-11-2016 18:30,Chile >  Primera División 2016/2017 Apertura,Antofagasta - Universidad Católica,1:5 (1:2),28,99,"3,54","6,00",TRUE,TRUE,TRUE
20-11-2016 19:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Nacional Potosí - Real Potosí,1:1 (1:1),44,123,"2,80","2,00",FALSE,TRUE,FALSE
20-11-2016 21:00,Paraguay >  Primera División 2016 Clausura,Sol de América - Club Olimpia,2:1 (0:0),79,225,"2,85","3,00",FALSE,TRUE,TRUE
20-11-2016 21:15,Bolivia >  Liga Profesional 2016/2017 Apertura,The Strongest - Jorge Wilstermann,1:0 (0:0),62,165,"2,66","1,00",FALSE,FALSE,FALSE
20-11-2016 22:15,Uruguay >  Primera División 2016,Defensor Sporting - Nacional,3:2 (2:2),61,168,"2,75","5,00",FALSE,TRUE,TRUE
21-11-2016 17:00,Cyprus >  First Division 2016/2017,Ethnikos Achna - Anorthosis Famagusta,2:1 (1:0),39,115,"2,95","3,00",FALSE,TRUE,TRUE
21-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - De Graafschap,1:0 (0:0),19,71,"3,74","1,00",TRUE,FALSE,FALSE
23-11-2016 14:00,UEFA >  Youth Youth League 2016/2017 > Group C,Celtic FC - FC Barcelona,1:4 (0:3),6,24,"4,00","5,00",TRUE,TRUE,TRUE
23-11-2016 16:30,Czech Republic >  2. fotbalová liga 2016/2017,Baník Ostrava - Sigma Olomouc,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
23-11-2016 19:45,UEFA >   Champions League 2016/2017 > Group C,Celtic FC - FC Barcelona,0:2 (0:1),14,40,"2,86","2,00",FALSE,FALSE,FALSE
24-11-2016 00:45,Bolivia >  Liga Profesional 2016/2017 Apertura,Blooming - The Strongest,0:0 (0:0),56,173,"3,09","0,00",FALSE,FALSE,FALSE
24-11-2016 01:30,Mexico >  Primera División 2016/2017 Apertura Playoffs > Quarter-finals,Club León - Club Tijuana,3:0 (2:0),34,100,"2,94","3,00",FALSE,FALSE,FALSE
24-11-2016 16:00,UEFA >   Europa League 2016/2017 > Group D,Zenit St. Petersburg - Maccabi Tel Aviv,2:0 (1:0),2,9,"4,50","2,00",TRUE,FALSE,FALSE
24-11-2016 20:05,UEFA >   Europa League 2016/2017 > Group B,Olympiakos Piraeus - BSC Young Boys,1:1 (0:0),2,3,"1,50","2,00",FALSE,TRUE,FALSE
24-11-2016 22:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Jorge Wilstermann - Nacional Potosí,2:0 (0:0),41,118,"2,88","2,00",FALSE,FALSE,FALSE
25-11-2016 08:50,Australia >  A-League 2016/2017,Western Sydney Wanderers - Brisbane Roar,1:1 (0:1),39,112,"2,87","2,00",FALSE,TRUE,FALSE
25-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - Telstar,2:1 (2:0),26,90,"3,46","3,00",FALSE,TRUE,TRUE
25-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - VVV-Venlo,0:2 (0:1),21,81,"3,86","2,00",TRUE,FALSE,FALSE
25-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - NAC Breda,3:1 (1:1),17,52,"3,06","4,00",FALSE,TRUE,TRUE
25-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - FC Dordrecht,2:1 (1:0),57,195,"3,42","3,00",FALSE,TRUE,TRUE
25-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - Fortuna Sittard,1:0 (0:0),43,133,"3,09","1,00",FALSE,FALSE,FALSE
25-11-2016 19:30,Austria >  2. Liga 2016/2017,Austria Lustenau - LASK Linz,2:4 (1:2),56,146,"2,61","6,00",FALSE,TRUE,TRUE
25-11-2016 19:30,Belgium >  Pro League 2016/2017,Club Brugge KV - KV Mechelen,6:1 (1:0),96,275,"2,86","7,00",FALSE,TRUE,TRUE
25-11-2016 19:45,France >  Ligue 1 2016/2017,Stade Rennais - Toulouse FC,1:0 (1:0),88,243,"2,76","1,00",FALSE,FALSE,FALSE
25-11-2016 23:10,Paraguay >  Primera División 2016 Clausura,Sportivo Luqueño - General Díaz,1:1 (1:0),31,73,"2,35","2,00",FALSE,TRUE,FALSE
26-11-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FK Příbram - Vysočina Jihlava,0:0 (0:0),18,52,"2,89","0,00",FALSE,FALSE,FALSE
26-11-2016 16:00,Cyprus >  First Division 2016/2017,Nea Salamina - Ethnikos Achna,1:0 (0:0),47,123,"2,62","1,00",FALSE,FALSE,FALSE
26-11-2016 17:30,Netherlands >  Eredivisie 2016/2017,Vitesse - SBV Excelsior,2:2 (1:2),30,88,"2,93","4,00",FALSE,TRUE,TRUE
26-11-2016 18:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - ADO Den Haag,3:1 (1:0),103,360,"3,50","4,00",FALSE,TRUE,TRUE
26-11-2016 18:45,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - FC Groningen,0:4 (0:2),53,140,"2,64","4,00",FALSE,FALSE,FALSE
26-11-2016 19:00,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC St. Gallen,2:2 (1:1),174,556,"3,20","4,00",FALSE,TRUE,TRUE
26-11-2016 19:00,Uruguay >  Primera División 2016,Sud América - Racing,2:2 (2:0),15,52,"3,47","4,00",FALSE,TRUE,TRUE
26-11-2016 19:30,Belgium >  Pro League 2016/2017,KAS Eupen - KVC Westerlo,3:3 (2:2),16,37,"2,31","6,00",FALSE,TRUE,TRUE
26-11-2016 23:00,Chile >  Primera División 2016/2017 Apertura,Universidad Católica - Universidad de Concepción,2:0 (1:0),36,114,"3,17","2,00",FALSE,FALSE,FALSE
27-11-2016 00:00,Uruguay >  Primera División 2016,Peñarol - Nacional,0:3 dec.,98,232,"2,37","3,00",FALSE,FALSE,FALSE
27-11-2016 03:00,Mexico >  Primera División 2016/2017 Apertura Playoffs > Quarter-finals,Club Tijuana - Club León,3:2 (3:0),34,100,"2,94","5,00",FALSE,TRUE,TRUE
27-11-2016 06:00,Australia >  A-League 2016/2017,Melbourne City FC - Wellington Phoenix,2:1 (1:0),43,128,"2,98","3,00",FALSE,TRUE,TRUE
27-11-2016 13:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - AFC Ajax,0:1 (0:0),78,327,"4,19","1,00",TRUE,FALSE,FALSE
27-11-2016 14:15,England >  Premier League 2016/2017,Arsenal FC - AFC Bournemouth,3:1 (1:1),18,55,"3,06","4,00",FALSE,TRUE,TRUE
27-11-2016 14:30,Germany >  Bundesliga 2016/2017,FC Schalke 04 - SV Darmstadt 98,3:1 (1:1),19,77,"4,05","4,00",TRUE,TRUE,TRUE
27-11-2016 15:00,Belgium >  Challenger Pro League 2016/2017 Periode 2,Oud-Heverlee Leuven - Cercle Brugge,1:0 (0:0),29,94,"3,24","1,00",FALSE,FALSE,FALSE
27-11-2016 15:00,Switzerland >  Super League 2016/2017,FC Sion - FC Basel 1893,1:2 (0:1),153,479,"3,13","3,00",FALSE,TRUE,TRUE
27-11-2016 15:45,Netherlands >  Eredivisie 2016/2017,FC Utrecht - Feyenoord,3:3 (1:1),144,448,"3,11","6,00",FALSE,TRUE,TRUE
27-11-2016 17:00,Belgium >  Pro League 2016/2017,Standard Liège - SV Zulte Waregem,4:1 (1:0),40,120,"3,00","5,00",FALSE,TRUE,TRUE
27-11-2016 17:30,Ukraine >  Premyer Liga 2016/2017,Dnipro Dnipropetrovsk - Shakhtar Donetsk,0:2 (0:2),89,243,"2,73","2,00",FALSE,FALSE,FALSE
27-11-2016 18:00,Chile >  Primera División 2016/2017 Apertura,Antofagasta - Deportes Iquique,0:0 (0:0),25,76,"3,04","0,00",FALSE,FALSE,FALSE
27-11-2016 21:15,Bolivia >  Liga Profesional 2016/2017 Apertura,Nacional Potosí - Blooming,2:1 (1:1),53,144,"2,72","3,00",FALSE,TRUE,TRUE
28-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - FC Oss,2:4 (1:1),23,74,"3,22","6,00",FALSE,TRUE,TRUE
28-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Jong Ajax,0:2 (0:1),23,84,"3,65","2,00",TRUE,FALSE,FALSE
28-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - SC Cambuur,0:3 (0:1),46,158,"3,43","3,00",FALSE,FALSE,FALSE
28-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - FC Eindhoven,1:1 (0:0),37,128,"3,46","2,00",FALSE,TRUE,FALSE
28-11-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - Helmond Sport,0:0 (0:0),23,69,"3,00","0,00",FALSE,FALSE,FALSE
28-11-2016 19:15,Germany >  2. Bundesliga 2016/2017,VfB Stuttgart - 1. FC Nürnberg,3:1 (2:0),117,356,"3,04","4,00",FALSE,TRUE,TRUE
28-11-2016 20:00,Chile >  Primera División 2016/2017 Apertura,Palestino - Unión Española,2:0 (0:0),48,152,"3,17","2,00",FALSE,FALSE,FALSE
29-11-2016 17:00,Denmark >  Superliga 2016/2017,SønderjyskE - Aalborg BK,1:1 (1:0),50,137,"2,74","2,00",FALSE,TRUE,FALSE
30-11-2016 17:00,Serbia >  Super Liga 2016/2017,Vojvodina - Partizan,0:0 (0:0),176,513,"2,91","0,00",FALSE,FALSE,FALSE
30-11-2016 19:30,Austria >  Bundesliga 2016/2017,Austria Wien - RB Salzburg,1:3 (0:0),212,644,"3,04","4,00",FALSE,TRUE,TRUE
01-12-2016 00:05,Bolivia >  Liga Profesional 2016/2017 Apertura,Universitario de Sucre - Bolívar,2:2 (2:0),50,166,"3,32","4,00",FALSE,TRUE,TRUE
01-12-2016 00:45,Bolivia >  Liga Profesional 2016/2017 Apertura,Jorge Wilstermann - Blooming,1:2 (0:1),58,153,"2,64","3,00",FALSE,TRUE,TRUE
02-12-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - Achilles'29,4:0 (1:0),8,29,"3,63","4,00",TRUE,FALSE,FALSE
02-12-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Jong Ajax,1:3 (0:0),15,53,"3,53","4,00",TRUE,TRUE,TRUE
02-12-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - Almere City FC,3:1 (0:0),15,30,"2,00","4,00",FALSE,TRUE,TRUE
02-12-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - FC Eindhoven,3:0 (0:0),61,185,"3,03","3,00",FALSE,FALSE,FALSE
02-12-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - Telstar,1:1 (1:0),45,132,"2,93","2,00",FALSE,TRUE,FALSE
02-12-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - FC Oss,3:5 (1:3),32,110,"3,44","8,00",FALSE,TRUE,TRUE
02-12-2016 19:30,Belgium >  Pro League 2016/2017,KV Mechelen - KAS Eupen,1:0 (0:0),17,39,"2,29","1,00",FALSE,FALSE,FALSE
02-12-2016 23:10,Paraguay >  Primera División 2016 Clausura,Sol de América - General Caballero ZC,1:1 (1:0),8,28,"3,50","2,00",TRUE,TRUE,FALSE
03-12-2016 06:35,Australia >  A-League 2016/2017,Central Coast Mariners - Western Sydney Wanderers,1:4 (1:2),35,82,"2,34","5,00",FALSE,TRUE,TRUE
03-12-2016 08:50,Australia >  A-League 2016/2017,Melbourne City FC - Brisbane Roar,1:1 (0:1),43,131,"3,05","2,00",FALSE,TRUE,FALSE
03-12-2016 12:00,Spain >  Primera División 2016/2017,Granada CF - Sevilla FC,2:1 (1:0),50,136,"2,72","3,00",FALSE,TRUE,TRUE
03-12-2016 14:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - Bor. Mönchengladbach,4:1 (2:1),132,472,"3,58","5,00",TRUE,TRUE,TRUE
03-12-2016 15:00,Ukraine >  Premyer Liga 2016/2017,Zorya Lugansk - Dnipro Dnipropetrovsk,2:3 (0:2),49,123,"2,51","5,00",FALSE,TRUE,TRUE
03-12-2016 16:00,Slovakia >  Super Liga 2016/2017,MŠK Žilina - AS Trenčín,3:0 (0:0),58,209,"3,60","3,00",TRUE,FALSE,FALSE
03-12-2016 17:00,Belgium >  Pro League 2016/2017,Club Brugge KV - KV Oostende,2:0 (0:0),41,143,"3,49","2,00",FALSE,FALSE,FALSE
03-12-2016 17:30,England >  Premier League 2016/2017,West Ham United - Arsenal FC,1:5 (0:1),152,436,"2,87","6,00",FALSE,TRUE,TRUE
03-12-2016 18:30,Chile >  Primera División 2016/2017 Apertura,Cobresal - Palestino,0:2 (0:1),49,131,"2,67","2,00",FALSE,FALSE,FALSE
03-12-2016 18:45,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - AZ Alkmaar,3:3 (2:2),56,182,"3,25","6,00",FALSE,TRUE,TRUE
03-12-2016 19:00,Switzerland >  Super League 2016/2017,BSC Young Boys - FC Basel 1893,3:1 (1:0),207,692,"3,34","4,00",FALSE,TRUE,TRUE
03-12-2016 19:30,Belgium >  Pro League 2016/2017,KVC Westerlo - KAA Gent,0:0 (0:0),47,160,"3,40","0,00",FALSE,FALSE,FALSE
03-12-2016 19:30,Bolivia >  Liga Profesional 2016/2017 Apertura,Nacional Potosí - Bolívar,1:4 (0:1),48,178,"3,71","5,00",TRUE,TRUE,TRUE
03-12-2016 19:45,Netherlands >  Eredivisie 2016/2017,Vitesse - PEC Zwolle,3:1 (2:0),36,108,"3,00","4,00",FALSE,TRUE,TRUE
03-12-2016 21:00,Paraguay >  Primera División 2016 Clausura,Deportivo Capiatá - Sportivo Luqueño,1:1 (0:0),28,74,"2,64","2,00",FALSE,TRUE,FALSE
04-12-2016 00:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Jorge Wilstermann - Universitario de Sucre,2:2 (1:0),36,113,"3,14","4,00",FALSE,TRUE,TRUE
04-12-2016 11:30,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - FC Utrecht,0:2 (0:1),102,342,"3,35","2,00",FALSE,FALSE,FALSE
04-12-2016 13:30,Netherlands >  Eredivisie 2016/2017,Feyenoord - Sparta Rotterdam,6:1 (2:0),125,417,"3,34","7,00",FALSE,TRUE,TRUE
04-12-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,FK Mladá Boleslav - 1. FK Příbram,2:2 (2:1),32,82,"2,56","4,00",FALSE,TRUE,TRUE
04-12-2016 14:00,Italy >  Serie A 2016/2017,Lazio Roma - AS Roma,0:2 (0:0),171,383,"2,24","2,00",FALSE,FALSE,FALSE
04-12-2016 15:00,Switzerland >  Super League 2016/2017,FC St. Gallen - FC Sion,2:1 (0:1),142,408,"2,87","3,00",FALSE,TRUE,TRUE
04-12-2016 15:45,Netherlands >  Eredivisie 2016/2017,AFC Ajax - FC Groningen,2:0 (1:0),125,434,"3,47","2,00",FALSE,FALSE,FALSE
04-12-2016 17:00,Belgium >  Pro League 2016/2017,Sporting Charleroi - Standard Liège,1:3 (1:1),106,297,"2,80","4,00",FALSE,TRUE,TRUE
04-12-2016 19:30,Uruguay >  Primera División 2016,Defensor Sporting - Racing,2:1 (1:1),35,103,"2,94","3,00",FALSE,TRUE,TRUE
04-12-2016 20:00,Chile >  Primera División 2016/2017 Apertura,Deportes Iquique - Universidad Católica,2:6 (2:2),29,87,"3,00","8,00",FALSE,TRUE,TRUE
04-12-2016 20:00,Chile >  Primera División 2016/2017 Apertura,Unión Española - Antofagasta,2:1 (1:1),31,69,"2,23","3,00",FALSE,TRUE,TRUE
04-12-2016 21:15,Bolivia >  Liga Profesional 2016/2017 Apertura,Real Potosí - The Strongest,0:2 (0:1),51,180,"3,53","2,00",TRUE,FALSE,FALSE
06-12-2016 12:00,UEFA >  Youth Youth League 2016/2017 > Group B,Dinamo Kiev - Beşiktaş,3:1 (1:1),2,10,"5,00","4,00",TRUE,TRUE,TRUE
06-12-2016 15:00,UEFA >  Youth Youth League 2016/2017 > Group A,FC Basel 1893 - Arsenal FC,1:1 (0:0),2,5,"2,50","2,00",FALSE,TRUE,FALSE
06-12-2016 15:00,UEFA >  Youth Youth League 2016/2017 > Group C,FC Barcelona - Bor. Mönchengladbach,1:2 (0:1),2,7,"3,50","3,00",TRUE,TRUE,TRUE
06-12-2016 19:45,UEFA >   Champions League 2016/2017 > Group A,FC Basel 1893 - Arsenal FC,1:4 (0:2),2,7,"3,50","5,00",TRUE,TRUE,TRUE
