datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
04-10-2020 19:15,Ecuador >  Serie A 2020 Primera Etapa,Macará - Delfín SC,5:1 (3:0),20,46,"2,30","6,00",FALSE,TRUE,TRUE
04-10-2020 19:15,England >  Premier League 2020/2021,Aston Villa - Liverpool FC,7:2 (4:1),204,654,"3,21","9,00",FALSE,TRUE,TRUE
04-10-2020 19:30,Norway >  Eliteserien 2020,Rosenborg BK - Odds BK,4:1 (1:0),56,178,"3,18","5,00",FALSE,TRUE,TRUE
05-10-2020 00:00,Ecuador >  Serie A 2020 Primera Etapa,Universidad Catolica - Emelec,4:1 (3:0),44,127,"2,89","5,00",FALSE,TRUE,TRUE
08-10-2020 12:00,FIFA >   Friendlies Clubs 2020 > Week,Hamburger SV - FC Fredericia,4:3 (2:2),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
08-10-2020 13:00,FIFA >   Friendlies Clubs 2020 > Week,FC Schalke 04 - SC Paderborn 07,5:1 (3:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
08-10-2020 14:00,FIFA >   Friendlies Clubs 2020 > Week,Bor. Mönchengladbach - Fortuna Düsseldorf,4:0 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
08-10-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,1. FC Union Berlin - Hannover 96,4:1 (1:0),6,19,"3,17","5,00",FALSE,TRUE,TRUE
08-10-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,SKU Amstetten - SV Ried,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
08-10-2020 18:00,FIFA >   Friendlies Clubs 2020 > Week,FC Dornbirn - FC St. Gallen,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
09-10-2020 13:00,FIFA >   Friendlies Clubs 2020 > Week,BSC Young Boys - Neuchâtel Xamax FCS,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
10-10-2020 23:00,USA >  Major League Soccer 2020,Atlanta United FC - New York RB,0:1 (0:0),18,40,"2,22","1,00",FALSE,FALSE,FALSE
11-10-2020 14:00,FIFA >   Friendlies Clubs 2020 > Week,Kasımpaşa SK - İstanbul Başakşehir,0:5,nan,nan,#VALUE!,"5,00",#VALUE!,FALSE,FALSE
12-10-2020 00:00,USA >  Major League Soccer 2020,Los Angeles FC - Seattle Sounders,3:1 (1:0),23,60,"2,61","4,00",FALSE,TRUE,TRUE
15-10-2020 00:30,USA >  Major League Soccer 2020,Toronto FC - New York RB,1:1 (1:0),45,127,"2,82","2,00",FALSE,TRUE,FALSE
15-10-2020 03:30,USA >  Major League Soccer 2020,Los Angeles Galaxy - San Jose Earthquakes,0:4 (0:1),94,297,"3,16","4,00",FALSE,FALSE,FALSE
16-10-2020 01:00,Ecuador >  Serie A 2020 Segunda Etapa,Universidad Catolica - Macará,2:1 (1:0),30,81,"2,70","3,00",FALSE,TRUE,TRUE
16-10-2020 17:30,Denmark >  1. Division 2020/2021,Hvidovre IF - Silkeborg IF,1:5 (0:2),19,65,"3,42","6,00",FALSE,TRUE,TRUE
17-10-2020 14:00,Denmark >  1. Division 2020/2021,Hobro IK - HB Køge,3:1 (1:0),25,53,"2,12","4,00",FALSE,TRUE,TRUE
17-10-2020 14:00,Italy >  Serie A 2020/2021,SSC Napoli - Atalanta,4:1 (4:0),119,296,"2,49","5,00",FALSE,TRUE,TRUE
17-10-2020 14:00,Sweden >  Allsvenskan 2020,Falkenbergs FF - Örebro SK,2:1 (0:0),17,42,"2,47","3,00",FALSE,TRUE,TRUE
17-10-2020 14:00,Turkey >  SüperLig 2020/2021,Kayserispor - Sivasspor,1:3 (0:1),38,113,"2,97","4,00",FALSE,TRUE,TRUE
17-10-2020 14:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - Borussia Dortmund,0:1 (0:0),35,108,"3,09","1,00",FALSE,FALSE,FALSE
17-10-2020 14:30,Germany >  Bundesliga 2020/2021,Hertha BSC - VfB Stuttgart,0:2 (0:1),78,195,"2,50","2,00",FALSE,FALSE,FALSE
17-10-2020 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - Bayer Leverkusen,0:1 (0:1),37,109,"2,95","1,00",FALSE,FALSE,FALSE
17-10-2020 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - RB Leipzig,0:2 (0:1),21,59,"2,81","2,00",FALSE,FALSE,FALSE
17-10-2020 15:00,England >  Premier League 2020/2021,Chelsea FC - Southampton FC,3:3 (2:1),112,321,"2,87","6,00",FALSE,TRUE,TRUE
17-10-2020 15:00,England >  Championship 2020/2021,Luton Town - Stoke City,0:2 (0:0),48,132,"2,75","2,00",FALSE,FALSE,FALSE
17-10-2020 15:00,Serbia >  Super Liga 2020/2021,FK Voždovac - Spartak Subotica,2:1 (2:1),30,67,"2,23","3,00",FALSE,TRUE,TRUE
17-10-2020 17:00,Turkey >  SüperLig 2020/2021,Trabzonspor - İstanbul Başakşehir,0:2 (0:1),38,91,"2,39","2,00",FALSE,FALSE,FALSE
17-10-2020 17:30,Belgium >  Pro League 2020/2021,KV Mechelen - KV Kortrijk,1:2 (0:0),62,163,"2,63","3,00",FALSE,TRUE,TRUE
17-10-2020 17:30,England >  Premier League 2020/2021,Manchester City - Arsenal FC,1:0 (1:0),212,590,"2,78","1,00",FALSE,FALSE,FALSE
17-10-2020 19:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - VfL Wolfsburg,1:1 (0:0),50,143,"2,86","2,00",FALSE,TRUE,FALSE
17-10-2020 19:30,Norway >  Eliteserien 2020,Molde FK - FK Bodø/Glimt,4:2 (2:1),59,210,"3,56","6,00",TRUE,TRUE,TRUE
18-10-2020 11:00,South Korea >  K League 1 2020 Championship,Pohang Steelers - Ulsan Hyundai FC,4:0 (1:0),70,173,"2,47","4,00",FALSE,FALSE,FALSE
18-10-2020 12:30,Germany >  2. Bundesliga 2020/2021,Fortuna Düsseldorf - Jahn Regensburg,2:2 (0:2),12,34,"2,83","4,00",FALSE,TRUE,TRUE
18-10-2020 12:30,Germany >  2. Bundesliga 2020/2021,SC Paderborn 07 - Hannover 96,1:0 (1:0),17,49,"2,88","1,00",FALSE,FALSE,FALSE
18-10-2020 13:00,Armenia >  Premier League 2020/2021,FC Alashkert - Pyunik FC,0:0 (0:0),50,135,"2,70","0,00",FALSE,FALSE,FALSE
18-10-2020 13:30,Hungary >  NB I 2020/2021,Paksi SE - Zalaegerszegi TE,3:1 (1:1),37,137,"3,70","4,00",TRUE,TRUE,TRUE
18-10-2020 13:30,Sweden >  Allsvenskan 2020,IK Sirius - Östersunds FK,2:3 (0:1),19,47,"2,47","5,00",FALSE,TRUE,TRUE
18-10-2020 14:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Gaziantep FK,1:1 (1:0),15,32,"2,13","2,00",FALSE,TRUE,FALSE
18-10-2020 14:30,Germany >  Bundesliga 2020/2021,1. FC Köln - Eintracht Frankfurt,1:1 (0:1),114,360,"3,16","2,00",FALSE,TRUE,FALSE
18-10-2020 15:00,Denmark >  Superliga 2020/2021,SønderjyskE - Brøndby IF,2:0 (0:0),51,162,"3,18","2,00",FALSE,FALSE,FALSE
18-10-2020 15:00,Spain >  Primera División 2020/2021,Villarreal CF - Valencia CF,2:1 (1:1),61,162,"2,66","3,00",FALSE,TRUE,TRUE
18-10-2020 16:00,Serbia >  Super Liga 2020/2021,Partizan - Crvena Zvezda,1:1 (1:0),185,463,"2,50","2,00",FALSE,TRUE,FALSE
18-10-2020 16:20,Saudi Arabia >  Saudi Pro League 2020/2021,Damac FC - Al Ra’ed,2:3 (1:3),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
18-10-2020 17:00,Germany >  Bundesliga 2020/2021,FC Schalke 04 - 1. FC Union Berlin,1:1 (0:0),7,16,"2,29","2,00",FALSE,TRUE,FALSE
18-10-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - Rosenborg BK,0:0 (0:0),15,43,"2,87","0,00",FALSE,FALSE,FALSE
18-10-2020 19:15,England >  Premier League 2020/2021,Leicester City - Aston Villa,0:1 (0:0),108,370,"3,43","1,00",FALSE,FALSE,FALSE
18-10-2020 23:00,Costa Rica >  Primera División 2020/2021 Apertura,Deportivo Saprissa - AD San Carlos,0:0 (0:0),52,153,"2,94","0,00",FALSE,FALSE,FALSE
19-10-2020 00:30,USA >  Major League Soccer 2020,Toronto FC - Atlanta United FC,1:0 (0:0),17,53,"3,12","1,00",FALSE,FALSE,FALSE
19-10-2020 03:30,USA >  Major League Soccer 2020,San Jose Earthquakes - Seattle Sounders,0:0 (0:0),43,109,"2,53","0,00",FALSE,FALSE,FALSE
19-10-2020 18:00,Denmark >  Superliga 2020/2021,FC Nordsjælland - Randers FC,1:0 (0:0),55,163,"2,96","1,00",FALSE,FALSE,FALSE
19-10-2020 18:00,Sweden >  Allsvenskan 2020,Helsingborgs IF - BK Häcken,0:0 (0:0),38,118,"3,11","0,00",FALSE,FALSE,FALSE
20-10-2020 17:55,UEFA >   Champions League 2020/2021 > Group G,Dinamo Kiev - Juventus,0:2 (0:0),6,20,"3,33","2,00",FALSE,FALSE,FALSE
20-10-2020 18:00,Denmark >  1. Division 2020/2021,Kolding IF - Hobro IK,2:1 (1:0),10,24,"2,40","3,00",FALSE,TRUE,TRUE
20-10-2020 19:45,England >  Championship 2020/2021,Huddersfield Town - Derby County,1:0 (0:0),100,291,"2,91","1,00",FALSE,FALSE,FALSE
20-10-2020 20:00,UEFA >   Champions League 2020/2021 > Group F,Lazio Roma - Borussia Dortmund,3:1 (2:0),5,10,"2,00","4,00",FALSE,TRUE,TRUE
20-10-2020 20:00,UEFA >   Champions League 2020/2021 > Group H,RB Leipzig - İstanbul Başakşehir,2:0 (2:0),2,9,"4,50","2,00",TRUE,FALSE,FALSE
21-10-2020 15:30,Spain >  Segunda División 2020/2021,Espanyol Barcelona - CD Mirandés,2:0 (2:0),8,24,"3,00","2,00",FALSE,FALSE,FALSE
21-10-2020 17:55,UEFA >   Champions League 2020/2021 > Group A,RB Salzburg - Lokomotiv Moskva,2:2 (1:1),2,8,"4,00","4,00",TRUE,TRUE,TRUE
21-10-2020 18:00,Denmark >  1. Division 2020/2021,HB Køge - FC Fredericia,0:1 (0:1),40,101,"2,53","1,00",FALSE,FALSE,FALSE
21-10-2020 19:45,England >  Championship 2020/2021,Queens Park Rangers - Preston North End,0:2 (0:1),53,131,"2,47","2,00",FALSE,FALSE,FALSE
21-10-2020 20:00,UEFA >   Champions League 2020/2021 > Group B,Inter - Bor. Mönchengladbach,2:2 (0:0),6,22,"3,67","4,00",TRUE,TRUE,TRUE
22-10-2020 17:00,Denmark >  1. Division 2020/2021,Silkeborg IF - Viborg FF,1:2 (1:0),58,173,"2,98","3,00",FALSE,TRUE,TRUE
22-10-2020 17:55,UEFA >   Europa League 2020/2021 > Group A,BSC Young Boys - AS Roma,1:2 (1:0),2,7,"3,50","3,00",TRUE,TRUE,TRUE
22-10-2020 17:55,UEFA >   Europa League 2020/2021 > Group B,Rapid Wien - Arsenal FC,1:2 (0:0),2,8,"4,00","3,00",TRUE,TRUE,TRUE
22-10-2020 20:00,UEFA >   Europa League 2020/2021 > Group I,Villarreal CF - Sivasspor,5:3 (2:2),2,9,"4,50","8,00",TRUE,TRUE,TRUE
22-10-2020 20:00,UEFA >   Europa League 2020/2021 > Group L,1899 Hoffenheim - Crvena Zvezda,2:0 (0:0),2,2,"1,00","2,00",FALSE,FALSE,FALSE
23-10-2020 16:40,Poland >  I Liga 2020/2021,GKS Tychy '71 - GKS Jastrzębie,3:1 (2:0),8,27,"3,38","4,00",FALSE,TRUE,TRUE
23-10-2020 17:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - Austria Lustenau,1:1 (0:0),24,76,"3,17","2,00",FALSE,TRUE,FALSE
23-10-2020 17:30,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - FC Blau Weiß Linz,0:4 (0:2),86,212,"2,47","4,00",FALSE,FALSE,FALSE
23-10-2020 17:30,Austria >  2. Liga 2020/2021,SV Lafnitz - SK Austria Klagenfurt,2:1 (0:1),15,55,"3,67","3,00",TRUE,TRUE,TRUE
23-10-2020 17:30,Austria >  2. Liga 2020/2021,FC Dornbirn - SV Horn,0:0 (0:0),10,32,"3,20","0,00",FALSE,FALSE,FALSE
23-10-2020 17:30,Austria >  2. Liga 2020/2021,Grazer AK - SKU Amstetten,2:1 (1:1),11,41,"3,73","3,00",TRUE,TRUE,TRUE
23-10-2020 19:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - 1. FC Köln,1:1 (1:1),107,340,"3,18","2,00",FALSE,TRUE,FALSE
24-10-2020 12:00,Germany >  2. Bundesliga 2020/2021,Hannover 96 - Fortuna Düsseldorf,3:0 (0:0),35,93,"2,66","3,00",FALSE,FALSE,FALSE
24-10-2020 14:30,Germany >  Bundesliga 2020/2021,Bayern München - Eintracht Frankfurt,5:0 (2:0),153,513,"3,35","5,00",FALSE,FALSE,FALSE
24-10-2020 14:30,Germany >  Bundesliga 2020/2021,RB Leipzig - Hertha BSC,2:1 (1:1),14,63,"4,50","3,00",TRUE,TRUE,TRUE
24-10-2020 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - Bor. Mönchengladbach,2:3 (2:1),45,121,"2,69","5,00",FALSE,TRUE,TRUE
24-10-2020 15:00,England >  Championship 2020/2021,Huddersfield Town - Preston North End,1:2 (1:0),86,241,"2,80","3,00",FALSE,TRUE,TRUE
24-10-2020 15:00,Ukraine >  Premyer Liga 2020/2021,Dinamo Kiev - FK Oleksandriya,1:0 (1:0),35,104,"2,97","1,00",FALSE,FALSE,FALSE
24-10-2020 16:00,Austria >  Bundesliga 2020/2021,Austria Wien - RB Salzburg,0:2 (0:0),212,644,"3,04","2,00",FALSE,FALSE,FALSE
24-10-2020 16:00,Austria >  Bundesliga 2020/2021,SCR Altach - FC Admira Wacker,4:2 (2:1),42,124,"2,95","6,00",FALSE,TRUE,TRUE
24-10-2020 16:00,Austria >  Bundesliga 2020/2021,SV Ried - Sturm Graz,0:2 (0:1),96,268,"2,79","2,00",FALSE,FALSE,FALSE
24-10-2020 17:00,Italy >  Serie A 2020/2021,Genoa CFC - Inter,0:2 (0:0),118,334,"2,83","2,00",FALSE,FALSE,FALSE
24-10-2020 17:00,Turkey >  SüperLig 2020/2021,İstanbul Başakşehir - Antalyaspor,5:1 (4:1),29,71,"2,45","6,00",FALSE,TRUE,TRUE
24-10-2020 17:30,England >  Premier League 2020/2021,Manchester United - Chelsea FC,0:0 (0:0),196,545,"2,78","0,00",FALSE,FALSE,FALSE
24-10-2020 17:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - FC Schalke 04,3:0 (0:0),140,431,"3,08","3,00",FALSE,FALSE,FALSE
24-10-2020 19:45,Italy >  Serie A 2020/2021,Lazio Roma - Bologna FC,2:1 (0:0),143,394,"2,76","3,00",FALSE,TRUE,TRUE
24-10-2020 21:30,Ecuador >  Serie A 2020 Segunda Etapa,Emelec - Macará,0:0 (0:0),42,111,"2,64","0,00",FALSE,FALSE,FALSE
25-10-2020 00:00,Ecuador >  Serie A 2020 Segunda Etapa,Técnico Universitario - Delfín SC,1:1 (0:0),16,42,"2,63","2,00",FALSE,TRUE,FALSE
25-10-2020 00:30,USA >  Major League Soccer 2020,Philadelphia Union - Toronto FC,5:0 (2:0),34,102,"3,00","5,00",FALSE,FALSE,FALSE
25-10-2020 11:00,Russia >  Premier Liga 2020/2021,FK Ural - FK Tambov,0:0 (0:0),4,8,"2,00","0,00",FALSE,FALSE,FALSE
25-10-2020 13:00,Denmark >  1. Division 2020/2021,Hvidovre IF - Viborg FF,1:2 (1:0),23,62,"2,70","3,00",FALSE,TRUE,TRUE
25-10-2020 13:30,Austria >  Bundesliga 2020/2021,WSG Tirol - TSV Hartberg,1:1 (1:0),27,73,"2,70","2,00",FALSE,TRUE,FALSE
25-10-2020 13:30,Sweden >  Allsvenskan 2020,Kalmar FF - Falkenbergs FF,0:0 (0:0),10,29,"2,90","0,00",FALSE,FALSE,FALSE
25-10-2020 13:30,Sweden >  Allsvenskan 2020,Östersunds FK - Hammarby IF,1:3 (0:0),17,56,"3,29","4,00",FALSE,TRUE,TRUE
25-10-2020 15:00,Denmark >  Superliga 2020/2021,Randers FC - SønderjyskE,1:2 (1:2),45,105,"2,33","3,00",FALSE,TRUE,TRUE
25-10-2020 16:00,Austria >  Bundesliga 2020/2021,Wolfsberger AC - Rapid Wien,3:4 (0:2),46,150,"3,26","7,00",FALSE,TRUE,TRUE
25-10-2020 16:00,Turkey >  SüperLig 2020/2021,Fenerbahçe - Trabzonspor,3:1 (0:1),107,265,"2,48","4,00",FALSE,TRUE,TRUE
25-10-2020 16:30,Sweden >  Allsvenskan 2020,Örebro SK - Helsingborgs IF,3:2 (2:1),79,220,"2,78","5,00",FALSE,TRUE,TRUE
25-10-2020 17:00,Norway >  Eliteserien 2020,Molde FK - Strømsgodset IF,2:1 (0:0),56,179,"3,20","3,00",FALSE,TRUE,TRUE
25-10-2020 18:30,Hungary >  NB I 2020/2021,Diósgyöri VTK - Puskás FC,3:0 (3:0),25,60,"2,40","3,00",FALSE,FALSE,FALSE
25-10-2020 19:15,England >  Premier League 2020/2021,Arsenal FC - Leicester City,0:1 (0:0),151,471,"3,12","1,00",FALSE,FALSE,FALSE
25-10-2020 19:30,USA >  Major League Soccer 2020,Los Angeles FC - Los Angeles Galaxy,2:0 (0:0),24,103,"4,29","2,00",TRUE,FALSE,FALSE
25-10-2020 20:00,Serbia >  Super Liga 2020/2021,Crvena Zvezda - FK Javor,0:0 (0:0),32,85,"2,66","0,00",FALSE,FALSE,FALSE
26-10-2020 09:30,Austria >  2. Liga 2020/2021,Kapfenberger SV 1919 - SK Austria Klagenfurt,1:1 (0:0),11,40,"3,64","2,00",TRUE,TRUE,FALSE
26-10-2020 13:30,Austria >  2. Liga 2020/2021,FC Liefering - SV Lafnitz,1:0 (0:0),13,57,"4,38","1,00",TRUE,FALSE,FALSE
26-10-2020 13:30,Austria >  2. Liga 2020/2021,FC Dornbirn - FC Wacker Innsbruck,0:1 (0:1),12,37,"3,08","1,00",FALSE,FALSE,FALSE
26-10-2020 16:00,Austria >  2. Liga 2020/2021,Grazer AK - FC Blau Weiß Linz,3:1 (1:0),80,183,"2,29","4,00",FALSE,TRUE,TRUE
26-10-2020 17:00,Turkey >  SüperLig 2020/2021,Sivasspor - Çaykur Rizespor,0:2 (0:1),23,44,"1,91","2,00",FALSE,FALSE,FALSE
26-10-2020 17:30,Bulgaria >  Parva Liga 2020/2021,Etar Veliko Tarnovo - PFC Beroe,2:3 (0:1),42,104,"2,48","5,00",FALSE,TRUE,TRUE
26-10-2020 18:00,Sweden >  Allsvenskan 2020,IFK Norrköping - AIK Solna,2:2 (0:1),174,537,"3,09","4,00",FALSE,TRUE,TRUE
26-10-2020 19:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - FC Augsburg,3:1 (1:0),28,81,"2,89","4,00",FALSE,TRUE,TRUE
26-10-2020 19:45,Belgium >  Pro League 2020/2021,KAA Gent - KRC Genk,1:2 (1:1),82,225,"2,74","3,00",FALSE,TRUE,TRUE
27-10-2020 17:55,UEFA >   Champions League 2020/2021 > Group A,Lokomotiv Moskva - Bayern München,1:2 (0:1),4,11,"2,75","3,00",FALSE,TRUE,TRUE
28-10-2020 12:00,Poland >  I Liga 2020/2021,Radomiak Radom - GKS Tychy '71,2:2 (1:1),5,15,"3,00","4,00",FALSE,TRUE,TRUE
28-10-2020 17:55,UEFA >   Champions League 2020/2021 > Group E,FK Krasnodar - Chelsea FC,0:4 (0:1),2,6,"3,00","4,00",FALSE,FALSE,FALSE
28-10-2020 20:00,UEFA >   Champions League 2020/2021 > Group G,Juventus - FC Barcelona,0:2 (0:1),18,44,"2,44","2,00",FALSE,FALSE,FALSE
28-10-2020 20:00,UEFA >   Champions League 2020/2021 > Group H,Manchester United - RB Leipzig,5:0 (1:0),2,10,"5,00","5,00",TRUE,FALSE,FALSE
28-10-2020 23:30,USA >  Major League Soccer 2020,Toronto FC - New York City FC,0:1 (0:0),27,92,"3,41","1,00",FALSE,FALSE,FALSE
29-10-2020 02:30,USA >  Major League Soccer 2020,Los Angeles FC - Houston Dynamo,2:1 (2:0),16,53,"3,31","3,00",FALSE,TRUE,TRUE
29-10-2020 17:55,UEFA >   Europa League 2020/2021 > Group L,KAA Gent - 1899 Hoffenheim,1:4 (0:1),2,10,"5,00","5,00",TRUE,TRUE,TRUE
29-10-2020 18:00,Sweden >  Allsvenskan 2020,IK Sirius - AIK Solna,0:0 (0:0),24,55,"2,29","0,00",FALSE,FALSE,FALSE
29-10-2020 20:00,UEFA >   Europa League 2020/2021 > Group B,Molde FK - Rapid Wien,1:0 (0:0),2,5,"2,50","1,00",FALSE,FALSE,FALSE
30-10-2020 17:00,Turkey >  SüperLig 2020/2021,Trabzonspor - Kasımpaşa SK,3:4 (3:2),34,102,"3,00","7,00",FALSE,TRUE,TRUE
30-10-2020 17:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - FC Liefering,0:2 (0:2),10,29,"2,90","2,00",FALSE,FALSE,FALSE
30-10-2020 17:30,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - SV Horn,3:2 (1:1),14,38,"2,71","5,00",FALSE,TRUE,TRUE
30-10-2020 17:30,Austria >  2. Liga 2020/2021,SV Lafnitz - Kapfenberger SV 1919,2:0 (1:0),15,55,"3,67","2,00",TRUE,FALSE,FALSE
30-10-2020 18:00,Denmark >  1. Division 2020/2021,Kolding IF - Hvidovre IF,1:1 (1:0),18,44,"2,44","2,00",FALSE,TRUE,FALSE
30-10-2020 19:30,Germany >  Bundesliga 2020/2021,FC Schalke 04 - VfB Stuttgart,1:1 (1:0),111,336,"3,03","2,00",FALSE,TRUE,FALSE
31-10-2020 12:00,Germany >  2. Bundesliga 2020/2021,SC Paderborn 07 - Jahn Regensburg,3:1 (1:1),15,34,"2,27","4,00",FALSE,TRUE,TRUE
31-10-2020 13:30,Austria >  2. Liga 2020/2021,SK Austria Klagenfurt - SKU Amstetten,3:0 (1:0),6,23,"3,83","3,00",TRUE,FALSE,FALSE
31-10-2020 13:45,Hungary >  NB I 2020/2021,Puskás FC - Zalaegerszegi TE,1:2 (1:1),20,46,"2,30","3,00",FALSE,TRUE,TRUE
31-10-2020 14:00,Serbia >  Super Liga 2020/2021,FK Voždovac - TSC Bačka Topola,2:0 (1:0),12,34,"2,83","2,00",FALSE,FALSE,FALSE
31-10-2020 14:30,Germany >  Bundesliga 2020/2021,1. FC Köln - Bayern München,1:2 (0:2),107,362,"3,38","3,00",FALSE,TRUE,TRUE
31-10-2020 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - 1. FSV Mainz 05,3:1 (1:0),37,109,"2,95","4,00",FALSE,TRUE,TRUE
31-10-2020 16:00,Austria >  Bundesliga 2020/2021,RB Salzburg - WSG Tirol,5:0 (2:0),24,83,"3,46","5,00",FALSE,FALSE,FALSE
31-10-2020 16:00,Austria >  Bundesliga 2020/2021,TSV Hartberg - Austria Wien,2:1 (1:1),27,83,"3,07","3,00",FALSE,TRUE,TRUE
31-10-2020 17:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - RB Leipzig,1:0 (0:0),17,47,"2,76","1,00",FALSE,FALSE,FALSE
31-10-2020 17:30,Ukraine >  Premyer Liga 2020/2021,SK Dnipro-1 - Dinamo Kiev,1:2 (1:2),10,26,"2,60","3,00",FALSE,TRUE,TRUE
31-10-2020 18:15,Ecuador >  Serie A 2020 Segunda Etapa,Mushuc Runa - Técnico Universitario,0:1 (0:1),12,31,"2,58","1,00",FALSE,FALSE,FALSE
31-10-2020 19:45,Belgium >  Challenger Pro League 2020/2021,KVC Westerlo - Union Saint-Gilloise,1:4 (1:4),24,67,"2,79","5,00",FALSE,TRUE,TRUE
31-10-2020 19:45,Italy >  Serie A 2020/2021,Bologna FC - Cagliari Calcio,3:2 (1:1),69,157,"2,28","5,00",FALSE,TRUE,TRUE
01-11-2020 09:30,Austria >  2. Liga 2020/2021,Austria Lustenau - FC Dornbirn,0:1 (0:1),11,36,"3,27","1,00",FALSE,FALSE,FALSE
01-11-2020 10:30,Turkey >  SüperLig 2020/2021,Çaykur Rizespor - Kayserispor,1:0 (1:0),27,68,"2,52","1,00",FALSE,FALSE,FALSE
01-11-2020 12:00,England >  Premier League 2020/2021,Aston Villa - Southampton FC,3:4 (0:3),85,223,"2,62","7,00",FALSE,TRUE,TRUE
01-11-2020 13:30,Austria >  Bundesliga 2020/2021,Rapid Wien - SCR Altach,3:1 (1:0),44,132,"3,00","4,00",FALSE,TRUE,TRUE
01-11-2020 13:30,Austria >  Bundesliga 2020/2021,FC Admira Wacker - Wolfsberger AC,1:3 (0:3),38,107,"2,82","4,00",FALSE,TRUE,TRUE
01-11-2020 13:30,Sweden >  Allsvenskan 2020,IK Sirius - Kalmar FF,2:2 (2:1),18,48,"2,67","4,00",FALSE,TRUE,TRUE
01-11-2020 15:00,Switzerland >  Super League 2020/2021,FC St. Gallen - FC Basel 1893,1:3 (1:2),167,550,"3,29","4,00",FALSE,TRUE,TRUE
01-11-2020 16:00,Turkey >  SüperLig 2020/2021,Beşiktaş - Yeni Malatyaspor,1:0 (0:0),10,20,"2,00","1,00",FALSE,FALSE,FALSE
01-11-2020 16:30,England >  Premier League 2020/2021,Manchester United - Arsenal FC,0:1 (0:0),244,713,"2,92","1,00",FALSE,FALSE,FALSE
01-11-2020 16:30,Sweden >  Allsvenskan 2020,Hammarby IF - BK Häcken,1:1 (0:1),39,118,"3,03","2,00",FALSE,TRUE,FALSE
01-11-2020 17:00,Denmark >  Superliga 2020/2021,Aalborg BK - Brøndby IF,2:1 (1:1),114,322,"2,82","3,00",FALSE,TRUE,TRUE
01-11-2020 17:00,Germany >  Bundesliga 2020/2021,Hertha BSC - VfL Wolfsburg,1:1 (1:1),61,171,"2,80","2,00",FALSE,TRUE,FALSE
01-11-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - FK Bodø/Glimt,2:3 (1:2),14,45,"3,21","5,00",FALSE,TRUE,TRUE
01-11-2020 17:00,Norway >  Eliteserien 2020,Stabæk IF - Viking FK,1:1 (1:1),52,156,"3,00","2,00",FALSE,TRUE,FALSE
01-11-2020 19:15,England >  Premier League 2020/2021,Tottenham Hotspur - Brighton & Hove Albion,2:1 (1:0),30,76,"2,53","3,00",FALSE,TRUE,TRUE
02-11-2020 00:00,USA >  Major League Soccer 2020,New York City FC - New York RB,5:2 (2:2),30,81,"2,70","7,00",FALSE,TRUE,TRUE
02-11-2020 17:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Fenerbahçe,1:2 (0:0),61,168,"2,75","3,00",FALSE,TRUE,TRUE
02-11-2020 19:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - 1. FC Union Berlin,1:3 (0:0),11,35,"3,18","4,00",FALSE,TRUE,TRUE
02-11-2020 19:45,Belgium >  Pro League 2020/2021,SV Zulte Waregem - KV Kortrijk,1:1 (0:0),40,116,"2,90","2,00",FALSE,TRUE,FALSE
02-11-2020 20:00,Italy >  Serie B 2020/2021,US Lecce - Delfino Pescara,3:1 (1:0),16,48,"3,00","4,00",FALSE,TRUE,TRUE
03-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group A,RB Salzburg - Bayern München,2:6 (1:2),5,30,"6,00","8,00",TRUE,TRUE,TRUE
